96	491	6.79135
96	493	7.22644
96	494	7.11858
96	497	7.0268
96	498	7.0542
96	499	6.89403
96	500	7.41523
97	11	4.83003
97	43	3.32306
97	65	4.57483e-05
97	69	4.28434
97	110	3.77956
97	128	6.05614
97	180	4.52372
97	314	7.13269
97	336	0.000641335
97	347	6.00606
97	424	6.805
97	445	7.43227
97	446	7.40934
97	453	7.38649
97	454	13.4273
97	500	11.6024
98	54	5.61663
98	73	8.15824
98	115	7.56629
98	120	7.0328
98	169	5.35135
98	196	9.41549
98	250	8.28736
98	275	12.9851
98	277	5.73752
98	293	7.66045
98	324	5.09076
98	378	2.15743
98	391	8.70638
98	410	1.18417
98	436	0.000104851
98	470	3.17213e-05
99	125	5.72424
99	153	5.39304
99	184	4.65033
99	195	5.25281e-05
99	231	5.86328
99	246	5.29094
99	251	0.00178884
99	285	7.5331
99	286	6.66702
99	306	5.15566
99	339	7.20577
99	380	7.23894
99	428	6.53402
99	451	7.90222
99	477	10.1197
99	488	0.495391
100	17	6.85165
100	71	4.81261
100	73	9.13452
100	80	6.6993
100	101	1.07112
100	141	0.00233832
100	144	0.000969114
100	202	5.67505
100	209	0.791503
100	250	9.26364
100	277	6.7138
100	293	8.63674
100	324	6.06704
100	330	10.3404
100	349	0.343879
100	410	6.206
101	34	4.01501
101	106	2.31686
101	130	8.46439
101	217	2.98245
101	291	4.17102
101	317	4.24431
101	404	5.79225
101	415	6.10579
101	435	9.4767
101	464	7.03719
101	470	7.12815
101	475	7.02104
101	487	7.2017
101	488	7.4148
101	495	7.49579
102	131	0.52056
102	144	0.00025039
102	164	4.56496
102	187	0.00213916
102	216	5.50736
102	236	6.69485
102	244	4.26659
102	303	5.58008
102	312	4.88669
102	320	5.16703
102	374	6.48943
102	387	20.254
102	395	6.14053
102	398	6.5802
102	427	6.23953
102	429	6.88459
103	33	4.66116
103	123	6.00753
103	132	4.6727
103	142	4.44503
103	183	6.11063
103	198	4.85945
103	280	4.00912
103	282	5.9476
103	313	6.27016
103	364	6.33919
103	368	10.0634
103	386	9.21271
103	407	3.5315e-06
103	411	6.26801
103	426	7.42097
103	447	7.46172
104	62	4.01437
104	66	3.57223
104	251	3.81716
104	295	4.48709
104	325	4.76449
104	329	4.89826
104	338	5.26092
104	352	6.03104
104	380	7.06727
104	408	6.22973
104	421	6.3673
104	425	6.14713
104	434	6.45939
104	438	6.42155
104	476	14.4655
105	118	2.38682
105	256	3.43904
105	260	3.68763
105	294	3.18552
105	362	4.11672
105	385	4.59777
105	396	4.4214
105	397	4.49946
105	450	5.61957
105	456	5.8702
105	461	5.89442
105	465	6.1901
105	469	6.11453
105	471	6.55948
105	472	5.99994
105	481	6.24326
106	19	2.49448
106	67	3.78014
106	91	2.7676
106	174	3.06885
106	262	3.66148
106	342	7.20345
106	404	5.74464
106	415	6.05819
106	464	6.98958
106	470	7.08055
106	475	6.97344
106	486	16.3339
106	487	7.1541
106	488	7.3672
106	495	7.44819
107	58	3.34161
107	121	7.79437e-05
107	136	8.31091
107	175	7.3139
107	190	6.03933
107	220	7.3131
107	239	2.13408e-06
107	272	0.000386018
107	288	8.37935
107	315	7.92088
107	335	7.00699
107	349	6.80411
107	435	4.5996
107	449	0.000561345
107	487	8.45182
107	488	3.61055
108	3	3.63457
108	124	3.17264
108	194	4.42557
108	200	4.43856
108	203	3.56175
108	216	5.13636
108	219	5.68442
108	303	5.20908
108	308	18.7402
108	355	5.4455
108	367	5.28812
108	395	5.76953
108	398	6.2092
108	427	5.86852
108	429	6.51359
109	93	3.09136
109	151	4.11161
109	210	12.248
109	218	1.47941
109	241	5.09369
109	266	3.9784
109	280	4.53517
109	340	6.45152
109	345	5.67976
109	361	5.05295
109	384	5.94336
109	437	6.37718
109	439	6.5573
109	442	6.40816
109	449	6.77404
110	20	4.61742
110	77	4.05648
110	176	4.36901
110	223	4.90364
110	299	5.33917
110	314	6.68803
110	318	2.95176
110	344	0.678539
110	347	5.5614
110	357	12.6387
110	367	8.71161
110	424	6.36034
110	441	6.72188
110	445	6.98761
110	446	6.96468
110	453	6.94183
111	38	1.49951
111	197	2.57127
111	357	4.30047
111	366	4.23642
111	371	4.21327
111	379	4.56496
111	388	4.98425
111	417	5.28428
111	455	5.76816
111	458	5.71027
111	459	6.05624
111	466	6.0431
111	468	5.86274
111	476	6.39845
111	485	6.26924
111	486	6.49059
111	490	6.72982
111	496	6.90484
112	22	2.37676
112	67	3.99175
112	150	3.37539
112	162	3.33169
112	291	4.33502
112	404	5.95625
112	415	6.26979
112	453	9.87477
112	462	11.7247
112	464	7.20119
112	470	7.29215
112	475	7.18504
112	487	7.3657
112	488	7.5788
112	495	7.65979
113	78	1.8165
113	308	3.96422
113	322	3.94243
113	330	4.00823
113	356	4.21149
113	368	4.47484
113	385	4.79831
113	412	5.153
113	450	5.82011
113	456	6.07074
113	461	6.09496
113	465	6.39064
113	469	6.31507
113	471	6.76002
113	472	6.20048
113	481	6.4438
114	147	2.47438
114	199	2.60086
114	265	3.05817
114	389	4.57772
114	390	4.86294
114	405	5.05747
114	413	5.15937
114	454	5.64848
114	462	6.32859
114	473	6.29789
114	474	6.37422
114	479	6.31112
114	480	6.5
114	482	6.46297
114	484	6.54975
114	492	6.48489
115	74	0.00223628
115	80	5.44973
115	108	0.00372113
115	119	0.000302425
115	120	6.75951
115	169	5.07806
115	179	5.18085e-05
115	202	4.42548
115	208	8.43143
115	242	6.92593
115	250	8.01407
115	256	6.32908
115	293	7.38717
115	324	4.81747
115	348	3.86038
115	469	1.10193
116	40	4.38819
116	70	9.31714
116	147	7.02657
116	155	5.53475
116	204	5.75584
116	231	5.83019
116	268	8.65653
116	285	7.50001
116	359	6.13515e-05
116	380	7.20584
116	398	5.60215e-05
116	428	5.2557
116	438	1.60519
116	446	0.00243512
116	456	6.07566
116	489	6.6062
117	61	0.901414
117	72	3.81569
117	137	4.01691
117	144	4.58624
117	174	9.07647
117	233	3.79542
117	274	4.60493
117	341	5.37685
117	365	5.40412
117	378	5.6442
117	382	6.22733
117	401	6.51627
117	410	6.04015
117	432	6.3738
117	460	7.02966
118	8	1.96754
118	16	2.05551
118	129	2.83717
118	256	3.87416
118	260	4.12275
118	356	4.44608
118	362	4.55184
118	396	4.85652
118	397	4.93459
118	450	6.05469
118	461	6.32954
118	465	6.62522
118	469	6.54966
118	471	6.9946
118	472	6.43507
118	481	6.67838
119	132	4.86315
119	139	4.49127
119	141	5.09012
119	183	6.30108
119	193	4.41486
119	227	6.89621
119	256	11.0604
119	352	0.000133845
119	373	7.0035
119	420	6.53097
119	426	7.61142
119	436	0.000828301
119	447	7.65217
119	479	4.25744
119	481	7.99529
119	500	3.26389
120	30	1.21174e-05
120	71	4.48793
120	99	0.000151615
120	115	8.21789
120	169	6.00295
120	196	10.0671
120	233	1.14661
120	277	6.38912
120	293	8.31205
120	294	6.44169
120	324	5.74236
120	360	8.19649
120	427	2.00334
120	431	3.67972
120	432	3.45731
120	453	1.62712
121	28	2.70047
121	51	3.04366
121	59	4.13057
121	89	3.46724
121	224	5.70428
121	375	8.7449
121	402	6.15866
121	433	6.57079
121	436	6.87726
121	440	6.07204
121	443	6.69072
121	463	6.77294
121	467	13.7793
121	478	7.09003
121	483	6.96997
122	7	5.05917
122	10	4.3271e-05
122	21	24.9967
122	47	4.64943
122	79	5.47596
122	177	5.07272
122	243	6.27029
122	260	0.763841
122	309	5.57007
122	329	8.85464e-05
122	353	5.8236
122	375	6.68598
122	403	8.35888
122	419	7.47344
122	442	0.786266
122	463	0.00159334
123	12	5.05958e-05
123	139	4.3608
123	142	4.50501
123	143	8.29679
123	276	5.79537
123	313	6.33014
123	373	6.87303
123	377	5.81332
123	411	6.32798
123	413	3.26885
123	420	6.4005
123	426	7.48095
123	447	7.5217
123	458	4.89068
123	470	4.59652e-05
123	489	4.29577
124	36	12.3333
124	37	3.79438
124	71	9.90972e-06
124	135	5.38485
124	138	4.26911
124	161	0.000206771
124	206	5.40424
124	213	6.60128
124	229	5.31699
124	283	5.67881
124	304	5.60215
124	369	6.23535
124	392	7.80788
124	407	6.2859
124	409	7.22245
124	455	7.54476
125	70	8.87855
125	112	0.000176579
125	113	10.4303
125	153	4.92136
125	184	4.17865
125	231	5.39161
125	246	4.81926
125	285	7.06142
125	286	6.19535
125	290	4.88287
125	306	4.68398
125	339	6.73409
125	380	6.76726
125	406	8.77708
125	427	0.00179525
125	490	2.54107
126	23	5.56032
126	37	4.16825
126	135	5.75871
126	206	5.77811
126	229	5.69085
126	304	5.97602
126	309	1.28559
126	326	6.93591
126	360	8.25782
126	369	6.60922
126	375	1.35279
126	407	6.65977
126	409	7.59631
126	433	6.3686e-05
126	451	9.11591
126	487	6.55035
127	214	4.30553
127	232	5.56294
127	248	4.66329
127	305	5.71379
127	316	2.50815e-05
127	318	6.36533
127	333	5.29798
127	344	6.65044
127	355	4.72095e-05
127	376	6.90984
127	381	6.516
127	399	6.78546
127	430	7.21899
127	447	3.80782
127	475	7.23953
127	490	15.5052
128	20	5.13188
128	110	3.84936
128	127	0.000165586
128	223	5.4181
128	298	11.735
128	347	6.07586
128	384	1.23125e-06
128	401	0.00023357
128	409	0.00108535
128	424	6.8748
128	441	7.23634
128	445	7.50207
128	446	7.47914
128	453	7.45629
128	466	8.12747
128	473	6.71681
129	16	2.04163
129	294	3.60676
129	308	4.18492
129	322	4.16313
129	327	4.28069
129	330	4.22893
129	368	4.69554
129	377	4.8029
129	397	4.9207
129	450	6.04081
129	461	6.31566
129	465	6.61133
129	471	6.98072
129	472	6.42118
129	481	6.6645
130	61	5.46735
130	81	3.26397
130	86	4.15015
130	172	5.48559
130	179	10.9955
130	195	4.91747
130	201	4.65813
130	238	5.63665
130	259	4.92253
130	292	6.01636
130	307	5.80762
130	319	0.00266489
130	336	6.69423
130	358	5.51031
130	414	6.90356
131	26	4.3183
131	32	3.90405
131	75	4.11438
131	151	4.40187
131	181	3.41851
131	300	4.36522
131	332	5.66947
131	340	6.74178
131	361	5.34321
131	395	6.60367
131	437	6.66744
131	439	6.84756
131	442	6.69842
131	449	7.0643
131	471	12.5059
132	10	4.78438
132	32	9.01867e-05
132	119	5.60596
132	123	6.03133
132	139	4.32462
132	161	5.06042
132	256	13.8401
132	313	6.29396
132	358	0.000982145
132	364	6.36299
132	373	6.83686
132	420	6.36433
132	426	7.44478
132	447	7.48553
132	448	6.21243
132	482	6.523
133	30	4.67675
133	127	5.27263
133	165	3.93896
133	232	5.59596
133	249	8.29921
133	263	0.000159353
133	302	5.97625
133	305	5.74682
133	333	5.331
133	369	0.502089
133	376	6.94286
133	381	6.54902
133	383	8.76665
133	399	6.81848
133	430	7.25201
133	498	8.99586
134	37	3.69599
134	135	5.28646
134	138	4.17072
134	213	6.5029
134	223	0.000231083
134	304	5.50377
134	326	6.46366
134	350	18.5795
134	369	6.13697
134	392	7.70949
134	406	5.4803
134	407	6.18752
134	409	7.12406
134	449	0.000281292
134	462	0.00494419
134	493	2.90434
135	84	4.60195
135	124	4.55046
135	126	5.70788
135	160	5.21158
135	164	6.81107e-05
135	283	6.00586
135	304	5.92921
135	319	0.000271006
135	333	1.88694
135	356	10.9683
135	369	6.5624
135	392	8.13493
135	407	6.61295
135	409	7.5495
135	411	0.000228403
135	486	13.7312
136	4	7.48061
136	58	2.85011
136	99	0.000436662
136	125	0.00124652
136	146	6.5593
136	190	5.54783
136	252	6.08539
136	315	7.42939
136	319	6.55939
136	363	6.27901
136	376	4.67736e-05
136	414	8.20353e-05
136	431	0.50682
136	464	1.94055
136	482	3.59932
136	491	14.2917
137	159	3.69988
137	215	7.2126e-05
137	271	4.55608
137	272	5.72105
137	274	5.18251
137	321	4.94328
137	328	5.87496
137	334	5.40362
137	341	5.95443
137	365	5.9817
137	368	12.8867
137	401	7.09385
137	407	1.18429
137	410	6.61773
137	460	7.60724
137	496	10.0667
138	23	5.09151
138	70	2.92047e-06
138	84	4.17996
138	126	5.28589
138	212	16.4079
138	213	6.50634
138	218	5.05972
138	229	5.22205
138	283	5.58387
138	322	10.2155
138	326	6.46711
138	339	2.4347e-05
138	369	6.14041
138	392	7.71293
138	407	6.19096
138	409	7.12751
139	14	0.000341691
139	15	0.13043
139	103	4.14591
139	119	5.73446
139	123	6.15983
139	168	12.0645
139	184	2.57857
139	227	6.85807
139	276	5.8877
139	282	6.09991
139	373	6.96536
139	411	6.42031
139	420	6.49283
139	426	7.57328
139	447	7.61403
139	485	11.7554
140	1	3.7787
140	76	3.57127
140	145	4.52312
140	173	4.07538
140	176	4.61225
140	211	3.93021
140	226	3.40776
140	401	4.57943
140	402	6.22579
140	433	6.63792
140	436	6.94439
140	440	6.13918
140	463	6.84007
140	478	7.15716
140	483	7.03711
141	10	4.72869
141	108	1.5808
141	123	5.97564
141	157	4.17712
141	161	5.00472
141	183	6.07874
141	193	4.19253
141	346	2.14383
141	364	6.3073
141	411	6.23612
141	418	4.53468
141	420	6.30864
141	426	7.38909
141	447	7.42984
141	486	6.78627
141	491	11.5488
142	39	4.37737
142	93	6.20913
142	141	5.13559
142	161	5.27253
142	183	6.34654
142	255	3.58846
142	276	5.9713
142	282	6.18351
142	341	3.43856e-05
142	364	6.5751
142	373	7.04897
142	382	0.000167446
142	420	6.57644
142	426	7.65689
142	447	7.69764
142	498	12.3133
143	64	2.19878
143	111	2.2452
143	148	2.47519
143	230	2.83795
143	298	3.48096
143	366	4.61362
143	379	4.94216
143	388	5.36146
143	417	5.66148
143	428	5.75234
143	459	6.43345
143	466	6.42031
143	476	6.77566
143	485	6.64644
143	486	6.8678
143	490	7.10703
143	496	7.28205
144	74	4.52331
144	137	4.85451
144	233	4.63302
144	271	4.8161
144	320	0.000168329
144	321	5.2033
144	334	5.66364
144	365	6.24172
144	378	6.4818
144	382	7.06493
144	403	0.00119081
144	406	13.8717
144	432	7.2114
144	450	3.3693
144	460	7.86726
144	489	9.35678
145	29	4.40071
145	76	4.32233
145	166	4.53628
145	211	4.68127
145	239	5.56014
145	298	13.5318
145	316	5.77633
145	332	0.000281373
145	402	6.97685
145	409	0.000645216
145	427	3.46802
145	440	6.89024
145	457	9.55554
145	463	7.59113
145	478	7.90822
145	483	7.78817
146	31	4.65106e-05
146	63	3.50966
146	92	5.00496
146	136	7.61118
146	171	12.0189
146	175	6.61417
146	220	6.61337
146	224	0.000598021
146	252	5.87716
146	315	7.22116
146	319	6.35116
146	349	6.10439
146	351	1.41747
146	388	5.17293
146	405	4.45856
146	453	0.00246217
147	36	1.82739
147	53	2.04552
147	85	2.41909
147	225	3.11991
147	240	2.91939
147	389	4.86589
147	390	5.15111
147	405	5.34564
147	462	6.61677
147	473	6.58606
147	474	6.6624
147	479	6.5993
147	480	6.78817
147	482	6.75115
147	484	6.83792
147	492	6.77306
148	154	2.21481
148	249	3.18721
148	275	3.23232
148	357	4.44878
148	366	4.38473
148	379	4.71326
148	388	5.13256
148	417	5.43258
148	428	5.52344
148	455	5.91646
148	458	5.85858
148	459	6.20455
148	466	6.19141
148	468	6.01105
148	485	6.41754
148	486	6.6389
148	490	6.87813
148	496	7.05315
149	265	3.3022
149	328	3.48583
149	370	4.62976
149	389	4.82175
149	405	5.3015
149	413	5.4034
149	420	15.9844
149	454	5.89251
149	462	6.57262
149	473	6.54192
149	474	6.61825
149	479	6.55515
149	480	6.74403
149	482	6.707
149	484	6.79378
149	492	6.72892
150	67	4.33901
150	103	1.72368
150	112	3.19072
150	162	3.67895
150	208	3.63982
150	221	3.86977
150	228	3.97561
150	262	4.22034
150	289	4.47313
150	291	4.68228
150	310	15.9396
150	464	7.54845
150	475	7.5323
150	487	7.71296
150	488	7.92606
150	495	8.00705
151	26	4.48634
151	117	6.31512
151	234	7.14624
151	242	13.1981
151	266	4.4367
151	310	0.00273147
151	332	5.83751
151	340	6.90982
151	345	6.13806
151	361	5.51125
151	384	6.40165
151	437	6.83548
151	439	7.0156
151	442	6.86645
151	445	1.70411e-05
151	449	7.23234
152	24	2.79221
152	38	23.5031
152	97	3.81502
152	123	0.000410667
152	176	4.01107
152	264	0.58368
152	314	6.3301
152	380	0.00470975
152	424	6.0024
152	441	6.36394
152	444	1.06232
152	445	6.62968
152	446	6.60674
152	448	0.00693726
152	453	6.5839
152	491	1.50287
153	1	3.36201e-05
153	40	4.28788
153	65	5.55119
153	99	5.51437
153	116	6.4589
153	204	5.65552
153	268	8.55622
153	285	7.39969
153	286	6.53362
153	295	0.000204859
153	339	7.07236
153	380	7.10553
153	439	5.24547e-05
153	464	5.58901
153	496	5.30484
153	499	15.7097
154	143	2.59661
154	230	2.53677
154	275	3.16003
154	348	4.31558
154	371	4.28929
154	379	4.64098
154	388	5.06027
154	428	5.45116
154	455	5.84418
154	459	6.13227
154	466	6.11912
154	468	5.93876
154	476	6.47447
154	485	6.34526
154	486	6.56661
154	490	6.80584
154	496	6.98086
155	116	6.55816
155	125	5.69009
155	141	0.000277058
155	184	4.61618
155	204	5.75478
155	231	5.82914
155	246	5.25679
155	268	8.65548
155	269	3.94303
155	286	6.63288
155	306	5.12151
155	338	2.63719
155	346	9.26259
155	354	10.1541
155	378	0.579819
155	380	7.20479
156	43	3.86535
156	97	5.1599
156	110	4.32184
156	229	2.97748e-05
156	306	1.74407
156	314	7.67497
156	344	0.00026899
156	353	3.78916
156	373	0.90826
156	424	7.34728
156	441	7.70882
156	442	8.67509
156	445	7.97456
156	446	7.95162
156	453	7.92878
156	461	11.4165
157	64	12.2976
157	103	3.84511
157	119	5.43366
157	139	4.15233
157	183	5.96214
157	198	4.71096
157	199	14.51
157	227	6.55727
157	267	0.00359618
157	286	0.00302348
157	364	6.1907
157	373	6.66456
157	411	6.11951
157	420	6.19203
157	426	7.27248
157	447	7.31323
158	50	1.43423e-05
158	107	6.37537
158	172	8.39864e-05
158	187	5.10605
158	190	5.54626
158	220	6.82003
158	315	7.42781
158	319	6.55782
158	335	6.51392
158	349	6.31105
158	361	4.31875e-05
158	389	3.79189
158	402	1.1884e-05
158	457	5.87002
158	471	3.92564
158	499	13.0133
159	13	2.85599
159	137	4.16869
159	191	4.49618
159	233	3.9472
159	274	4.75671
159	331	5.52964
159	341	5.52863
159	342	10.9698
159	365	5.55591
159	382	6.37911
159	393	12.4877
159	401	6.66806
159	410	6.19193
159	432	6.52558
159	460	7.18144
160	2	4.34494
160	23	5.4474
160	36	11.175
160	37	4.05533
160	84	4.53585
160	124	4.48436
160	134	5.85673
160	231	0.000148286
160	326	6.823
160	352	0.000368816
160	368	8.95006
160	369	6.4963
160	392	8.06883
160	407	6.54685
160	409	7.4834
160	460	6.43004
161	65	4.66151e-06
161	141	5.47357
161	174	1.56984e-05
161	282	6.5215
161	313	6.84406
161	352	5.9296e-06
161	364	6.91309
161	373	7.38696
161	392	0.000114252
161	411	6.84191
161	420	6.91442
161	425	7.59556
161	426	7.99487
161	447	8.03562
161	453	9.36467
161	475	8.20899
162	63	3.13201
162	87	3.3078
162	106	2.64674
162	111	17.3059
162	281	4.62364
162	289	4.29175
162	291	4.5009
162	317	4.57419
162	404	6.12213
162	461	7.72771
162	470	7.45803
162	475	7.35092
162	487	7.53158
162	488	7.74468
162	495	7.82567
163	96	2.13273
163	210	2.24622
163	337	3.55882
163	363	3.61696
163	386	4.36999
163	406	4.76092
163	422	4.89115
163	444	5.64923
163	457	6.00392
163	467	6.04356
163	477	5.93066
163	489	6.65864
163	491	6.64522
163	493	7.08032
163	497	6.88068
163	498	6.90808
163	499	6.7479
163	500	7.26911
164	52	4.72069
164	80	6.12186e-05
164	194	5.19464
164	200	5.20763
164	202	8.09675e-05
164	219	6.45349
164	232	9.72405e-05
164	236	7.09292
164	253	5.79793
164	312	5.28476
164	355	6.21457
164	374	6.8875
164	411	7.99766
164	415	13.5992
164	427	6.6376
164	429	7.28266
165	18	4.70428
165	127	4.54398
165	133	4.79579
165	178	3.56528
165	197	20.0318
165	305	5.01817
165	318	5.6697
165	333	4.60235
165	344	5.95481
165	372	5.42716
165	376	6.21421
165	381	5.82037
165	399	6.08983
165	430	6.52336
165	437	6.1994e-05
166	1	4.29221
166	25	4.60449e-05
166	89	4.04788
166	170	0.00010738
166	173	4.58889
166	211	4.44372
166	261	4.53199
166	269	10.3676
166	402	6.7393
166	436	7.4579
166	440	6.65268
166	443	7.27136
166	463	7.35357
166	468	15.2296
166	478	7.67067
166	483	7.55061
167	25	6.73837
167	58	3.59119
167	134	0.00200441
167	146	7.30038
167	158	7.50895
167	187	5.84871
167	190	6.28891
167	198	9.67117e-05
167	204	0.00199626
167	252	6.82647
167	315	8.17047
167	319	7.30048
167	417	5.93888
167	433	3.15958
167	439	6.11242
167	483	0.000243238
168	55	2.09128
168	205	3.48473
168	234	3.30979
168	269	3.84894
168	284	3.54814
168	343	4.84448
168	383	5.24794
168	400	5.18
168	416	5.88144
168	418	6.04611
168	423	5.81924
168	431	6.42303
168	435	5.74301
168	448	6.52485
168	452	6.13932
169	42	6.43832
169	73	8.23879
169	80	5.80357
169	183	0.000785884
169	196	9.49604
169	202	4.77932
169	250	8.36791
169	277	5.81808
169	293	7.74101
169	324	5.17132
169	364	0.000452257
169	400	4.86334
169	413	5.1269
169	452	7.32529
169	483	9.53089e-05
169	492	9.28516
170	27	3.13129
170	188	3.73245
170	205	3.96507
170	269	4.32928
170	284	4.02848
170	303	0.795336
170	343	5.32482
170	351	5.18819
170	391	5.37305
170	416	6.36179
170	418	6.52645
170	431	6.90337
170	435	6.22336
170	444	24.2452
170	448	7.00519
170	452	6.61966
171	170	3.27453
171	188	3.19789
171	267	4.12615
171	350	4.16382
171	351	4.65362
171	383	5.19372
171	391	4.83848
171	400	5.12577
171	416	5.82722
171	418	5.99188
171	423	5.76502
171	431	6.36881
171	435	5.68879
171	448	6.47062
171	452	6.08509
172	12	4.9651
172	66	1.89089
172	81	3.81894
172	86	4.70512
172	90	5.38365
172	237	6.46482
172	238	6.19162
172	292	6.57133
172	307	6.36259
172	343	6.2834
172	358	6.06529
172	382	0.00142367
172	414	7.45854
172	415	1.91502
172	422	9.44954
172	493	8.61252
173	29	4.17367
173	44	3.86303
173	89	4.0584
173	145	5.04714
173	151	0.000771797
173	224	6.29543
173	261	4.54251
173	269	5.5563
173	402	6.74982
173	422	14.6291
173	433	7.16195
173	436	7.46842
173	443	7.28188
173	463	7.36409
173	464	7.92969
173	483	7.56113
174	87	3.27662
174	101	2.81325
174	208	3.42726
174	262	4.00778
174	317	4.54301
174	402	1.01223
174	404	6.09095
174	415	6.40449
174	464	7.33589
174	465	16.4517
174	470	7.42685
174	475	7.31974
174	487	7.5004
174	488	7.7135
174	495	7.79449
175	4	7.85537
175	10	0.000143007
175	45	5.64422
175	58	3.22487
175	92	5.58794
175	135	6.87084e-05
175	146	6.93405
175	158	7.14262
175	162	0.000342176
175	252	6.46015
175	264	15.1773
175	293	0.000167398
175	315	7.80414
175	335	6.89025
175	337	6.76918
175	468	6.23399
176	43	3.35524
176	56	0.0041958
176	73	0.00418602
176	77	4.53332
176	110	3.81174
176	128	6.08832
176	156	5.81926
176	215	5.49361
176	299	5.81601
176	338	10.4965
176	424	6.83718
176	441	7.19872
176	445	7.46445
176	446	7.44152
176	453	7.41867
176	495	8.36422
177	15	4.23411
177	50	3.47035
177	88	6.53242
177	126	0.00136043
177	263	5.55538
177	309	5.65553
177	311	6.68813
177	353	5.90905
177	361	2.44417
177	375	6.77143
177	394	6.31567
177	403	8.44433
177	407	3.26599
177	419	7.5589
177	438	11.355
177	497	10.9886
178	127	4.63275
178	133	4.88456
178	189	5.82615
178	200	4.82162
178	214	3.69867
178	232	4.95609
178	302	5.33637
178	307	1.33168
178	333	4.69113
178	344	6.04358
178	346	5.0876
178	372	5.51593
178	376	6.30298
178	381	5.90914
178	399	6.17861
179	23	3.03791e-05
179	209	3.70686
179	251	3.90933
179	255	4.53128
179	258	4.18792
179	273	4.20765
179	296	5.31117
179	329	4.99043
179	337	15.5383
179	352	6.12322
179	408	6.3219
179	421	6.45947
179	425	6.2393
179	434	6.55156
179	438	6.51372
180	11	4.67857
180	24	3.44335
180	97	4.46616
180	152	7.00355
180	176	4.66221
180	299	5.63237
180	300	0.138255
180	347	5.8546
180	364	9.62574e-06
180	416	6.42388
180	424	6.65354
180	441	7.01508
180	445	7.28081
180	446	7.25788
180	453	7.23503
180	484	15.2003
181	31	3.83051
181	93	3.31427
181	266	4.20131
181	280	4.75808
181	300	4.29787
181	332	5.60212
181	340	6.67443
181	345	5.90267
181	361	5.27586
181	384	6.16626
181	437	6.60009
181	439	6.78021
181	447	4.68539
181	449	6.99695
181	469	16.5078
182	41	5.06763
182	72	4.80639
182	109	1.27653
182	164	4.94041
182	191	5.33509
182	233	4.78611
182	268	0.00231393
182	272	6.13416
182	328	6.28808
182	365	6.39482
182	378	6.63489
182	382	7.21802
182	410	7.03084
182	423	6.29388
182	460	8.02036
182	483	4.11455
183	5	3.23338
183	141	5.2434
183	193	4.56814
183	204	5.41519e-05
183	227	7.04949
183	276	6.07912
183	305	0.847947
183	327	2.00374
183	364	6.68292
183	373	7.15679
183	411	6.61174
183	426	7.7647
183	453	1.60348
183	460	3.97489
183	466	8.43593
183	477	11.2484
184	65	5.52889
184	70	9.19453
184	112	3.40934
184	116	6.4366
184	125	5.56853
184	153	5.23734
184	204	5.63323
184	246	5.13524
184	285	7.3774
184	286	6.51132
184	306	4.99996
184	339	7.05007
184	347	2.91148
184	380	7.08323
184	385	13.5339
184	470	5.61388
185	172	0.000739172
185	209	3.69583
185	258	4.17689
185	295	4.56823
185	296	5.30014
185	310	4.56691
185	325	4.84563
185	338	5.34206
185	341	5.49507
185	352	6.11218
185	408	6.31086
185	421	6.44844
185	425	6.22826
185	434	6.54053
185	438	6.50269
186	61	6.20247
186	90	5.5638
186	130	4.05811
186	235	5.03623
186	238	6.37177
186	299	4.01202e-06
186	336	7.42935
186	338	3.25973
186	358	6.24543
186	359	6.90322
186	372	1.77733
186	403	1.1839e-05
186	412	6.464
186	414	7.63868
186	454	9.94324
186	459	6.65235
187	4	7.51518
187	92	5.24775
187	102	0.723035
187	107	6.4115
187	136	7.85398
187	167	5.85769
187	220	6.85617
187	252	6.11996
187	319	6.59396
187	322	13.136
187	335	6.55006
187	349	6.34718
187	365	4.66031
187	380	0.0735854
187	395	2.55956
187	412	6.95376
188	168	2.93813
188	252	0.00103185
188	284	3.97405
188	329	4.8385
188	343	5.27038
188	350	4.64395
188	351	5.13375
188	383	5.67385
188	391	5.31861
188	416	6.30735
188	418	6.47201
188	423	6.24515
188	431	6.84894
188	435	6.16892
188	448	6.95075
188	452	6.56522
189	16	7.27093
189	18	5.10434
189	85	5.69346
189	178	3.96533
189	196	8.37154e-05
189	214	4.00996
189	248	4.36772
189	250	0.000178581
189	302	5.64765
189	344	6.35486
189	346	5.39888
189	376	6.61426
189	381	6.22042
189	430	6.92342
189	444	8.84915
189	499	6.3824
190	25	5.79132
190	45	5.06348
190	92	5.00721
190	107	6.17097
190	110	0.00148569
190	158	6.56189
190	175	6.61642
190	220	6.61563
190	279	22.0793
190	319	6.35342
190	335	6.30952
190	349	6.10664
190	440	4.09835
190	441	0.00196068
190	480	1.94214
190	495	2.81835e-05
191	137	4.71409
191	182	5.36451
191	184	0.00153671
191	233	4.4926
191	272	5.84065
191	274	5.30211
191	321	5.06288
191	331	6.07504
191	334	5.52322
191	341	6.07403
191	365	6.1013
191	410	6.73733
191	442	4.8716
191	454	11.4128
191	456	11.8015
191	460	7.72684
192	14	3.0132
192	44	3.6701
192	76	3.90237
192	89	3.86546
192	121	3.20577
192	140	3.38351
192	211	4.2613
192	325	11.1978
192	435	13.5349
192	436	7.27548
192	440	6.47027
192	443	7.08895
192	463	7.17116
192	478	7.48826
192	483	7.3682
193	39	4.2461
193	119	5.6868
193	139	4.40547
