104	168	6.12938
104	177	6.41603
104	184	6.75947
104	190	6.99383
104	191	6.98375
104	193	7.33691
104	194	7.25657
105	83	4.16706
105	85	5.01371
105	101	7.05699
105	132	11.1966
105	137	5.28194
105	139	5.5236
105	143	5.53952
105	145	5.30513
105	162	5.80346
105	166	6.01276
105	167	6.27294
105	174	6.52006
105	176	6.45701
105	179	6.64778
105	180	6.98849
106	42	4.56158
106	48	11.1599
106	53	4.40939
106	61	4.16374
106	103	4.53141
106	142	5.74543
106	144	5.95204
106	153	5.65445
106	164	6.24629
106	171	6.52837
106	178	6.68564
106	183	6.97429
106	186	9.83913
106	187	7.01244
107	15	3.69082
107	16	3.58771
107	31	4.68002
107	47	5.38376
107	56	4.2089
107	64	7.46756
107	65	3.95145
107	77	5.90417
107	99	5.31857
107	101	4.91734
107	121	6.01705
107	130	6.64113
107	136	6.21885
107	151	6.67409
108	1	0.255196
108	8	0.0838054
108	21	3.92026
108	86	4.97317
108	92	5.91099
108	94	5.2175
108	114	0.0898004
108	116	4.72038
108	126	5.38855
108	141	9.58556
108	165	2.46835
108	187	13.525
108	191	12.7118
108	194	3.97145
109	1	10.6008
109	10	3.23003
109	50	5.68287
109	68	12.0199
109	73	5.55735
109	82	6.34664
109	91	4.36285
109	116	0.027291
109	118	7.43339
109	119	5.71629
109	120	7.00315
109	123	4.77973
109	137	14.8182
109	151	0.0235688
110	9	3.46196
110	68	4.20254
110	88	4.15354
110	97	4.10621
110	131	4.92554
110	135	4.9267
110	141	5.12623
110	158	5.31921
110	163	5.83525
110	177	6.45657
110	186	6.71891
110	190	7.03437
110	191	7.02429
110	193	7.37745
110	194	7.29711
111	18	3.95
111	80	4.78811
111	98	4.11157
111	129	5.22428
111	130	0.00336484
111	148	5.34221
111	155	5.77154
111	160	5.78778
111	165	6.52821
111	169	6.40225
111	170	18.7009
111	172	6.54459
111	173	6.16436
111	175	6.82868
111	182	6.94949
112	44	3.57687
112	68	4.14028
112	96	3.87736
112	97	4.04396
112	138	4.68694
112	158	5.25696
112	163	5.773
112	168	6.10766
112	177	6.39431
112	184	6.73775
112	186	6.65665
112	190	6.97211
112	191	6.96203
112	193	7.31519
112	194	7.23485
113	29	3.54366
113	89	3.27592
113	146	4.43927
113	149	4.72564
113	154	4.86334
113	170	5.5613
113	181	5.79343
113	185	6.39562
113	189	6.48571
113	192	7.06364
113	195	6.79236
113	196	7.14977
113	197	7.40168
113	198	7.32877
113	199	7.54954
113	200	7.5001
114	15	3.84774
114	17	0.0992671
114	31	4.83695
114	43	6.45102
114	52	5.41634
114	56	4.36583
114	65	4.10837
114	77	6.0611
114	107	4.91176
114	125	5.88137
114	130	6.79806
114	186	10.1866
114	194	6.74098
114	196	11.1423
115	3	5.48946
115	33	4.3104
115	58	5.13324
115	61	12.3378
115	69	3.89293
115	75	5.69579
115	86	6.09015
115	92	7.02797
115	99	0.000906349
115	102	6.4419
115	108	7.94839
115	116	5.83736
115	117	6.48598
115	169	0.0096377
116	3	5.72152
116	21	5.2693
116	41	5.43559
116	69	4.12499
116	86	6.32221
116	92	7.26003
116	94	6.56654
116	108	8.18045
116	115	5.71677
116	117	6.71805
116	120	0.212175
116	121	0.364772
116	124	14.343
116	126	6.73759
117	3	5.32801
117	5	4.13963
117	7	0.00360917
117	41	5.04208
117	69	3.73148
117	75	5.53434
117	76	0.0211712
117	102	6.28045
117	108	7.78694
117	115	5.32326
117	126	6.34408
117	176	15.5224
117	180	11.5147
117	192	5.19669
118	10	3.32122
118	14	4.80048
118	39	4.93127
118	58	0.162937
118	74	5.65842
118	82	6.43782
118	91	4.45403
118	98	11.9443
118	109	6.16132
118	119	5.80747
118	123	4.87091
118	171	9.22084
118	185	1.24811
118	196	8.6842
119	1	10.5131
119	10	3.1424
119	14	4.62167
119	20	8.80389
119	39	4.75245
119	50	5.59524
119	54	11.5644
119	74	5.47961
119	82	6.25901
119	91	4.27522
119	109	5.9825
119	120	6.91552
119	171	6.67856
119	175	9.79373
120	2	8.07345
120	10	3.21834
120	14	4.6976
120	20	8.87982
120	39	4.82839
120	73	5.54565
120	91	4.35115
120	109	6.05844
120	119	5.70459
120	127	0.0117579
120	157	11.6726
120	160	9.02787
120	183	9.29476
120	196	7.48582
121	15	3.80785
121	31	4.79706
121	33	0.0250661
121	47	5.5008
121	56	4.32594
121	84	5.42624
121	95	7.4404
121	99	5.4356
121	101	5.03437
121	107	4.87187
121	136	6.33589
121	140	12.3102
121	143	11.8672
121	200	5.75759
122	6	3.42797
122	13	3.28198
122	37	4.20941
122	85	4.77001
122	105	4.71001
122	139	5.27989
122	157	5.45226
122	162	5.55975
122	166	5.76906
122	167	6.02924
122	174	6.27636
122	176	6.21331
122	179	6.40407
122	180	6.74478
123	2	7.80394
123	8	8.92827
123	20	8.61031
123	39	4.55888
123	50	5.40167
123	73	5.27614
123	74	5.28604
123	82	6.06543
123	91	4.08164
123	100	0.0288328
123	109	5.78893
123	118	7.15218
123	120	6.72194
123	147	19.5441
124	23	3.74323
124	26	3.68634
124	51	4.00011
124	59	4.70469
124	80	4.8312
124	98	4.15466
124	111	4.81339
124	155	5.81463
124	156	5.50798
124	160	5.83088
124	172	6.58768
124	173	6.20745
124	175	6.87177
124	182	6.99258
125	3	0.0183913
125	15	4.05598
125	16	3.95288
125	43	6.65926
125	52	5.62457
125	84	5.67437
125	88	13.6946
125	95	7.68853
125	107	5.12
125	111	0.0412107
125	114	6.45326
125	121	6.38221
125	136	6.58402
125	151	7.03926
126	3	5.23143
126	4	12.2308
126	55	4.42706
126	58	4.87521
126	69	3.6349
126	86	5.83212
126	94	6.07645
126	102	6.18386
126	108	7.69036
126	115	5.22667
126	116	5.57933
126	123	0.0340722
126	136	0.134142
126	170	9.14183
127	42	4.59441
127	57	5.21393
127	87	0.0586278
127	93	5.2818
127	106	5.13931
127	144	5.98487
127	153	5.68727
127	158	11.9286
127	161	6.50967
127	164	6.27911
127	178	6.71847
127	183	7.00712
127	187	7.04526
127	200	11.8057
128	24	2.87508
128	49	3.54819
128	89	3.72999
128	113	3.7963
128	132	4.95658
128	140	4.46869
128	146	4.89334
128	147	5.22339
128	149	5.17971
128	181	6.2475
128	188	7.25408
128	189	6.93978
128	192	7.51771
128	197	7.85575
128	198	7.78285
128	199	8.00361
128	200	7.95417
129	6	10.2794
129	11	4.0848
129	19	3.94483
129	26	3.72617
129	80	4.87103
129	81	4.61401
129	124	5.08637
129	148	5.42513
129	155	5.85445
129	159	12.791
129	165	6.61113
129	172	6.62751
129	173	6.24727
129	175	6.9116
129	182	7.0324
130	15	3.66813
130	31	4.65734
130	43	6.27141
130	64	7.44488
130	77	5.88149
130	84	5.28652
130	109	0.0456375
130	125	5.70176
130	136	6.19617
130	151	6.65141
130	160	10.1696
130	166	10.6805
130	197	10.2857
130	200	4.81627
131	88	4.25534
131	96	4.04141
131	97	4.20801
131	104	4.42515
131	110	4.53731
131	112	4.46821
131	135	5.0285
131	158	5.42101
131	168	6.27171
131	177	6.55836
131	184	6.9018
131	186	6.8207
131	190	7.13616
131	191	7.12608
131	193	7.47924
132	24	3.11897
132	28	3.59274
132	48	3.39662
132	90	3.87665
132	128	4.84504
132	140	4.71257
132	147	5.46727
132	149	5.4236
132	150	5.48548
132	170	6.25926
132	181	6.49139
132	185	7.09358
132	188	7.49797
132	189	7.18367
132	196	7.84772
132	197	8.09963
132	198	8.02673
132	199	8.24749
132	200	8.19805
133	128	4.36878
133	132	4.7242
133	140	4.23631
133	146	4.66096
133	150	5.00922
133	154	5.08504
133	170	5.783
133	185	6.61732
133	188	7.0217
133	189	6.7074
133	192	7.28533
133	195	7.01406
133	196	7.37146
133	197	7.62337
133	198	7.55047
133	199	7.77123
133	200	7.72179
134	28	3.26112
134	49	3.46045
134	70	3.74121
134	90	3.54503
134	132	4.86885
134	146	4.80561
134	154	5.22968
134	181	6.15977
134	185	6.76196
134	189	6.85205
134	192	7.42998
134	195	7.1587
134	197	7.76802
134	198	7.69512
134	199	7.91588
134	200	7.86644
135	12	3.29034
135	71	3.83731
135	72	3.93644
135	97	4.19176
135	110	4.52106
135	138	4.83475
135	141	5.21178
135	163	5.9208
135	177	6.54212
135	184	6.88555
135	186	6.80446
135	190	7.11992
135	191	7.10983
135	193	7.463
135	194	7.38266
136	38	0.0719573
136	40	4.46381
136	43	6.10253
136	64	7.276
136	65	3.75989
136	77	5.71261
136	95	7.13181
136	114	5.89653
136	121	5.82548
136	125	5.53288
136	130	6.44957
136	166	10.2689
136	177	15.6496
136	191	12.5549
137	6	3.68955
137	22	3.52694
137	83	4.18493
137	122	4.64341
137	139	5.54147
137	145	5.323
137	157	5.71384
137	159	5.87294
137	162	5.82133
137	166	6.03064
137	167	6.29082
137	174	6.53794
137	176	6.47488
137	179	6.66565
137	180	7.00636
138	12	3.18067
138	46	3.58912
138	96	3.91549
138	97	4.08209
138	141	5.10211
138	152	5.37179
138	158	5.29509
138	163	5.81113
138	168	6.1458
138	177	6.43245
138	186	6.69479
138	190	7.01025
138	191	7.00017
138	193	7.35333
138	194	7.27299
139	37	4.58592
139	38	4.27328
139	83	4.29986
139	87	4.88999
139	105	5.08652
139	118	0.000876796
139	137	5.41474
139	143	5.67232
139	162	5.93626
139	166	6.14557
139	174	6.65286
139	176	6.58981
139	179	6.78058
139	180	7.12129
139	200	18.7924
140	49	3.27779
140	128	4.33076
140	132	4.68619
140	134	4.33888
140	154	5.04702
140	181	5.97711
140	188	6.98369
140	189	6.66939
140	192	7.24732
140	195	6.97604
140	196	7.33344
140	197	7.58535
140	198	7.51245
140	199	7.73321
140	200	7.68377
141	66	4.12829
141	96	4.1004
141	97	4.267
141	104	4.48415
141	110	4.5963
141	138	4.90999
141	152	5.5567
141	163	5.99604
141	168	6.33071
141	177	6.61736
141	184	6.96079
141	186	6.8797
141	190	7.19515
141	191	7.18507
141	193	7.53824
141	194	7.4579
142	25	3.58685
142	45	4.02125
142	53	4.47889
142	57	5.2506
142	132	7.78913
142	144	6.02154
142	153	5.72394
142	161	6.54634
142	164	6.31578
142	171	6.59786
142	178	6.75514
142	183	7.04379
142	187	7.08193
142	190	14.564
143	27	4.09187
143	37	4.533
143	63	4.07454
143	83	4.24694
143	87	4.83707
143	122	4.70542
143	137	5.36182
143	139	5.60348
143	145	5.38501
143	159	5.93494
143	162	5.88334
143	174	6.59994
143	176	6.53689
143	179	6.72766
143	180	7.06837
144	30	4.37647
144	35	4.00572
144	62	4.871
144	76	4.90752
144	103	4.74194
144	106	5.31701
144	117	0.145415
144	151	0.0949743
144	153	5.86497
144	161	6.68737
144	171	6.73889
144	183	7.18482
144	187	7.22296
144	194	19.5216
145	13	3.43306
145	83	4.07444
145	85	4.92109
145	122	4.53291
145	139	5.43097
145	157	5.60334
145	159	5.76244
145	162	5.71083
145	166	5.92014
145	167	6.18032
145	174	6.42744
145	176	6.36439
145	179	6.55515
145	180	6.89587
146	29	3.94536
146	48	3.10036
146	133	4.19369
146	140	4.41631
146	149	5.12734
146	150	5.18922
146	154	5.26504
146	185	6.79732
146	188	7.20171
146	189	6.88741
146	195	7.19406
146	196	7.55146
146	197	7.80337
146	198	7.73047
146	199	7.95123
146	200	7.90179
147	24	3.09103
147	29	4.21369
147	49	3.76413
147	133	4.46201
147	140	4.68464
147	149	5.39566
147	150	5.45755
147	154	5.53336
147	170	6.23132
147	185	7.06564
147	188	7.47003
147	189	7.15573
147	192	7.73366
147	195	7.46238
147	196	7.81979
147	197	8.0717
147	198	7.9988
147	199	8.21956
147	200	8.17012
148	11	3.96417
148	17	4.16102
148	79	4.61176
148	111	4.73258
148	124	4.96574
148	129	5.18657
148	155	5.73382
148	156	5.42718
148	165	6.4905
148	169	6.36454
148	172	6.50688
148	173	6.12664
148	175	6.79097
148	182	6.91177
149	28	3.36745
149	36	3.14143
149	70	3.84754
149	89	3.74859
149	133	4.26466
149	134	4.62788
149	170	6.03397
149	185	6.86829
149	188	7.27268
149	189	6.95838
149	192	7.53631
149	196	7.62244
149	197	7.87435
149	198	7.80144
149	199	8.02221
149	200	7.97277
150	4	3.285
150	36	3.34493
150	70	4.05104
150	90	3.85486
150	132	5.17868
150	133	4.46816
150	140	4.69079
150	146	5.11544
150	147	5.44549
150	154	5.53951
150	185	7.07179
150	189	7.16188
150	192	7.73981
150	195	7.46853
150	196	7.82594
150	197	8.07785
150	198	8.00494
150	199	8.22571
150	200	8.17627
151	16	3.42976
151	32	12.3511
151	52	5.10145
151	56	4.05095
151	84	5.15124
151	94	0.175261
151	95	7.16541
151	99	5.16061
151	114	5.93014
151	121	5.85909
151	130	6.48318
151	136	6.0609
151	174	14.5118
151	189	14.9083
152	34	3.59786
152	46	3.8615
152	66	4.21576
152	71	4.00002
152	72	4.09915
152	97	4.35447
152	131	5.17379
152	158	5.56747
152	163	6.08351
152	168	6.41818
152	177	6.70483
152	184	7.04826
152	186	6.96717
152	190	7.28262
152	191	7.27254
152	193	7.62571
152	194	7.54537
153	25	3.47563
153	42	4.51986
153	53	4.36767
153	57	5.13937
153	78	4.05325
153	93	5.20725
153	106	5.06476
153	127	5.55581
153	161	6.43512
153	164	6.20456
153	171	6.48664
153	178	6.64391
153	183	6.93256
153	187	6.97071
154	29	3.98203
154	36	3.10713
154	89	3.71429
154	128	4.58546
154	149	5.16401
154	150	5.22589
154	170	5.99967
154	181	6.2318
154	188	7.23838
154	189	6.92408
154	195	7.23073
154	196	7.58814
154	198	7.76714
154	199	7.98791
154	200	7.93847
155	18	4.13016
155	26	3.82341
155	51	4.13718
155	73	0.505381
155	79	4.82964
155	148	5.52238
155	156	5.64505
155	160	5.96795
155	165	6.70838
155	169	6.58241
155	172	6.72475
155	173	6.34452
155	175	7.00884
155	182	7.12965
155	198	20.9745
156	26	3.60419
156	79	4.61041
156	80	4.74905
156	124	4.96439
156	129	5.18522
156	148	5.30315
156	155	5.73247
156	160	5.74872
156	165	6.48915
156	169	6.36319
156	172	6.50553
156	173	6.12529
156	175	6.78962
156	182	6.91043
157	38	4.18281
157	63	4.03699
157	85	5.05604
157	122	4.66787
157	137	5.32427
157	139	5.56592
157	143	5.58185
157	145	5.34746
157	162	5.84578
157	166	6.05509
157	167	6.31527
157	174	6.56239
157	176	6.49934
157	179	6.69011
157	180	7.03082
158	9	3.56359
158	44	3.74076
158	96	4.04124
158	131	5.02716
158	138	4.85083
158	152	5.49754
158	163	5.93688
158	168	6.27155
158	177	6.5582
158	184	6.90163
158	186	6.82054
158	190	7.136
158	191	7.12591
158	193	7.47908
158	194	7.39874
159	13	3.59036
159	27	4.07667
159	63	4.05934
159	122	4.69022
159	137	5.34662
159	139	5.58828
159	143	5.6042
159	157	5.76065
159	162	5.86814
159	166	6.07744
159	167	6.33762
159	174	6.58474
159	176	6.52169
159	179	6.71246
159	180	7.05317
160	17	4.25358
160	18	4.00484
160	51	4.01186
160	59	4.71644
160	80	4.84295
160	81	4.58594
160	111	4.82514
160	148	5.39706
160	155	5.82638
160	169	6.45709
160	172	6.59943
160	173	6.2192
160	175	6.88352
160	182	7.00433
161	25	3.81962
161	45	4.25402
161	62	4.96274
161	67	5.22885
161	77	1.77002
161	78	4.39724
161	106	5.40875
161	108	0.817023
161	127	5.89981
161	142	6.0477
161	164	6.54855
161	171	6.83063
161	178	6.98791
161	183	7.27656
161	187	7.3147
162	22	3.44862
162	85	4.95326
162	87	4.69674
162	105	4.89327
162	137	5.22149
162	139	5.46315
162	145	5.24468
162	159	5.79461
162	166	5.95231
162	167	6.21249
162	174	6.45961
162	176	6.39656
162	179	6.58733
162	180	6.92804
163	9	3.67374
163	46	3.82503
163	66	4.17928
163	88	4.36533
163	104	4.53514
163	110	4.6473
163	112	4.5782
163	152	5.60769
163	158	5.531
163	184	7.01179
163	186	6.93069
163	190	7.24615
163	191	7.23607
163	193	7.58923
163	194	7.50889
164	30	4.20125
164	34	11.7108
164	60	4.43465
164	76	4.73231
164	93	5.28429
164	100	5.29652
164	127	5.63286
164	142	5.78075
164	144	5.98736
164	153	5.68976
164	178	6.72096
164	183	7.00961
164	187	7.04775
164	199	16.6182
165	19	4.26816
165	51	4.36326
165	79	5.05572
165	81	4.93734
165	98	4.51781
165	111	5.17654
165	124	5.4097
165	129	5.63053
165	130	0.661894
165	148	5.74846
165	155	6.17778
165	169	6.8085
165	173	6.5706
165	178	10.9427
165	182	7.35573
166	27	4.09236
166	63	4.07503
166	87	4.83756
166	105	5.03409
166	122	4.70591
166	137	5.36231
166	139	5.60397
166	143	5.61989
166	145	5.3855
166	159	5.93543
166	162	5.88383
166	167	6.35331
166	176	6.53738
166	179	6.72815
166	180	7.06886
167	27	4.05216
167	83	4.20723
167	85	5.05388
167	87	4.79735
167	105	4.99389
167	143	5.57969
167	145	5.3453
167	159	5.89523
167	162	5.84363
167	166	6.05293
167	174	6.56023
167	176	6.49718
167	179	6.68795
167	180	7.02866
168	9	3.7607
168	12	3.50353
168	34	3.64834
168	44	3.93787
168	66	4.26624
168	71	4.05051
168	88	4.45228
168	138	5.04794
168	152	5.69465
168	158	5.61795
168	184	7.09875
168	186	7.01765
168	191	7.32303
168	193	7.67619
168	194	7.59585
169	17	4.29659
169	70	15.977
169	81	4.62895
169	98	4.20943
169	107	10.5106
169	111	4.86815
169	129	5.32214
169	155	5.86939
169	156	5.56275
169	160	5.88564
169	165	6.62607
169	172	6.64245
169	173	6.26221
169	182	7.04734
170	49	3.96231
170	54	3.61363
170	90	4.04689
170	113	4.21042
170	132	5.3707
170	133	4.66019
170	146	5.30746
170	147	5.63751
170	150	5.65572
170	181	6.66162
170	185	7.26382
170	188	7.6682
170	189	7.3539
170	192	7.93183
170	195	7.66056
170	196	8.01796
170	197	8.26987
170	198	8.19697
170	199	8.41773
170	200	8.36829
171	30	4.26603
171	35	3.89529
171	60	4.49943
171	61	4.26383
171	62	4.76057
171	67	5.02668
171	78	4.19507
171	106	5.20658
171	127	5.69764
171	142	5.84553
171	164	6.34638
171	178	6.78574
171	183	7.07439
171	187	7.11253
172	17	4.50642
172	23	4.00782
172	52	0.614295
172	98	4.41925
172	111	5.07798
172	129	5.53196
172	148	5.6499
172	155	6.07922
172	156	5.77257
172	160	6.09547
172	169	6.70993
172	173	6.47204
172	175	7.13636
172	182	7.25717
172	195	19.4605
173	26	3.65082
173	59	4.66917
173	98	4.11914
173	111	4.77787
173	124	5.01102
173	129	5.23185
173	148	5.34978
173	155	5.77911
173	156	5.47246
173	160	5.79535
173	165	6.53578
173	169	6.40982
173	175	6.83625
173	182	6.95706
174	6	3.76316
174	13	3.61716
174	37	4.5446
174	38	4.23196
174	85	5.10519
174	122	4.71702
174	137	5.37342
174	145	5.39661
174	157	5.78745
174	159	5.94654
174	162	5.89494
174	167	6.36442
174	176	6.54849
174	179	6.73926
174	180	7.07997
175	17	4.39485
175	19	4.05803
175	23	3.89625
175	26	3.83937
175	51	4.15314
175	59	4.85772
175	79	4.84559
175	81	4.72721
175	98	4.30769
175	148	5.53833
175	156	5.66101
175	169	6.59837
175	172	6.74071
175	182	7.14561
176	13	3.59442
176	38	4.20922
176	85	5.08246
176	87	4.82593
176	122	4.69428
176	137	5.35068
176	139	5.59234
176	143	5.60827
176	145	5.37387
176	157	5.76471
176	159	5.92381
176	166	6.08151
176	167	6.34169
176	174	6.5888
176	180	7.05723
177	12	3.47169
177	34	3.6165
177	46	3.88014
177	68	4.46943
177	71	4.01866
177	72	4.11779
177	96	4.20651
177	104	4.59025
177	152	5.66281
177	168	6.43682
177	186	6.98581
177	190	7.30126
177	191	7.29118
177	193	7.64435
177	194	7.56401
178	35	3.89123
178	42	4.65763
178	60	4.49537
178	67	5.02262
178	76	4.79303
178	127	5.69358
178	142	5.84147
178	144	6.04809
178	161	6.57288
178	164	6.34233
178	171	6.62441
178	183	7.07033
178	185	15.0557
178	187	7.10848
179	6	3.74333
179	22	3.58072
179	37	4.52477
179	63	4.06631
179	122	4.69719
179	125	4.06541
179	143	5.61117
179	157	5.76762
179	159	5.92671
179	162	5.87511
179	166	6.08441
179	174	6.59171
179	176	6.52866
179	180	7.06014
180	6	3.83902
180	38	4.30782
180	63	4.162
180	83	4.3344
180	87	4.92452
180	105	5.12105
180	122	4.79288
180	139	5.69093
180	143	5.70686
180	145	5.47247
180	157	5.86331
180	167	6.44028
180	174	6.6874
180	176	6.62435
180	179	6.81512
181	4	3.0711
181	48	3.16093
181	128	4.60935
181	147	5.23158
181	170	6.02357
181	185	6.85789
181	188	7.26227
181	189	6.94797
181	192	7.5259
181	195	7.25463
181	196	7.61203
181	197	7.86394
181	198	7.79104
181	199	8.0118
181	200	7.96236
182	11	4.08012
182	18	4.02824
182	55	4.44278
182	59	4.73984
182	80	4.86635
182	98	4.18981
182	106	1.87138
182	111	4.84854
182	148	5.42045
182	160	5.86602
182	172	6.62283
182	173	6.24259
182	175	6.90692
183	25	3.55608
183	30	4.20467
183	42	4.60031
183	60	4.43806
183	62	4.69921
183	67	4.96531
183	76	4.73572
183	100	5.29993
183	127	5.63627
183	142	5.78416
183	153	5.69317
183	164	6.28502
183	171	6.5671
183	187	7.05117
184	44	3.98032
184	68	4.54372
184	97	4.4474
184	110	4.77671
184	112	4.7076
184	131	5.26672
184	135	5.26789
184	141	5.46742
184	152	5.7371
184	163	6.17644
184	168	6.51111
184	186	7.0601
184	190	7.37556
184	191	7.36548
184	193	7.71864
184	194	7.6383
185	24	3.18261
185	28	3.65638
185	36	3.43036
185	133	4.5536
185	134	4.91681
185	146	5.20087
185	147	5.53092
185	149	5.48724
185	170	6.32291
185	181	6.55503
185	188	7.56161
185	189	7.24731
185	195	7.55396
185	197	8.16328
185	198	8.09038
185	199	8.31114
185	200	8.2617
186	72	4.0452
186	104	4.51767
186	112	4.56072
186	135	5.12101
186	138	4.94351
186	141	5.32054
186	152	5.59022
186	158	5.51352
186	163	6.02956
186	177	6.65088
186	184	6.99432
186	190	7.22868
186	191	7.2186
186	193	7.57176
186	194	7.49142
187	7	4.1672
187	30	4.13327
187	42	4.52892
187	100	5.22853
187	103	4.49874
187	106	5.07381
187	127	5.56487
187	142	5.71276
187	144	5.91937
187	153	5.62178
187	164	6.21362
187	171	6.4957
187	178	6.65297
187	183	6.94162
188	4	3.59084
188	32	3.76076
188	48	3.68067
188	54	3.72744
188	90	4.1607
188	113	4.32423
188	133	4.774
188	134	5.13721
188	146	5.42127
188	170	6.54331
188	181	6.77544
188	185	7.37763
188	189	7.46771
188	195	7.77437
188	196	8.13177
188	197	8.38368
188	198	8.31078
188	199	8.53154
188	200	8.4821
189	29	4.23503
189	32	3.47013
189	113	4.0336
189	132	5.19388
189	133	4.48336
189	149	5.41701
189	150	5.47889
189	170	6.25267
189	181	6.4848
189	185	7.08699
189	192	7.75501
189	195	7.48373
189	196	7.84114
189	197	8.09305
189	198	8.02014
189	199	8.24091
189	200	8.19147
190	34	3.57651
190	46	3.84015
190	71	3.97868
190	96	4.16652
190	131	5.15245
190	135	5.15361
190	138	4.97611
190	141	5.35314
190	152	5.62282
190	177	6.68348
190	184	7.02692
190	186	6.94582
190	191	7.2512
190	193	7.60436
190	194	7.52402
191	68	4.49052
191	71	4.03975
191	72	4.13888
191	88	4.44153
191	131	5.21352
191	135	5.21469
191	141	5.41422
191	158	5.6072
191	163	6.12324
191	168	6.45791
191	177	6.74456
191	184	7.08799
191	186	7.0069
191	190	7.32235
191	193	7.66544
191	194	7.5851
192	4	3.63172
192	32	3.80164
192	54	3.76832
192	113	4.36511
192	128	5.16997
192	132	5.52539
192	140	5.0375
192	149	5.74853
192	154	5.88623
192	170	6.58419
192	185	7.41851
192	188	7.8229
192	189	7.5086
192	195	7.81525
192	196	8.17265
192	197	8.42456
192	198	8.35166
192	199	8.57242
192	200	8.52298
193	12	3.64098
193	46	4.04944
193	66	4.40369
193	97	4.5424
193	104	4.75955
193	110	4.87171
193	112	4.80261
193	135	5.3629
193	138	5.18539
193	141	5.56243
193	158	5.75541
193	168	6.60611
193	184	7.2362
193	186	7.1551
193	190	7.47056
193	191	7.46048
193	194	7.7333
194	44	3.90461
194	71	4.01725
194	97	4.37169
194	110	4.701
194	131	5.19102
194	138	5.01468
194	141	5.39172
194	152	5.66139
194	158	5.5847
194	177	6.72205
194	184	7.06549
194	186	6.98439
194	190	7.29985
194	191	7.28977
194	193	7.64293
195	24	3.08587
195	28	3.55964
195	49	3.75897
195	113	4.00708
195	134	4.82007
195	140	4.67947
195	146	5.10412
195	147	5.43417
195	154	5.5282
195	188	7.46487
195	189	7.15057
195	192	7.7285
195	196	7.81462
195	198	7.99363
195	199	8.2144
195	200	8.16495
196	4	3.29644
196	29	4.23127
196	32	3.46637
196	70	4.06248
196	113	4.02983
196	140	4.70222
196	146	5.12687
196	170	6.24891
196	181	6.48104
196	185	7.08323
196	189	7.17332
196	192	7.75125
196	195	7.47997
196	197	8.08928
196	199	8.23715
196	200	8.1877
197	28	3.89863
197	48	3.70251
197	89	4.27976
197	90	4.18254
197	113	4.34607
197	128	5.15093
197	133	4.79584
197	134	5.15905
197	146	5.44311
197	150	5.79137
197	154	5.86719
197	181	6.79727
197	188	7.80385
197	192	8.06748
197	195	7.79621
197	196	8.15361
197	198	8.33262
197	199	8.55338
197	200	8.50394
198	32	3.53901
198	48	3.45891
198	49	3.85436
198	89	4.03617
198	132	5.26276
198	134	4.91545
198	147	5.52956
198	149	5.48589
198	170	6.32155
198	181	6.55368
198	185	7.15587
198	188	7.56026
198	189	7.24596
198	196	7.91001
198	197	8.16192
198	199	8.30978
198	200	8.26034
199	28	3.9475
199	32	3.83148
199	90	4.23141
199	113	4.39495
199	133	4.84471
199	134	5.20793
199	140	5.06734
199	147	5.82204
199	150	5.84024
199	154	5.91606
199	170	6.61402
199	181	6.84615
199	185	7.44834
199	188	7.85273
199	192	8.11636
199	195	7.84508
199	196	8.20249
199	197	8.4544
199	198	8.38149
199	200	8.55282
200	32	3.63425
200	36	3.52425
200	54	3.60092
200	70	4.23036
200	113	4.19771
200	134	5.0107
200	147	5.6248
200	149	5.58113
200	150	5.64301
200	181	6.64892
200	185	7.25111
200	188	7.6555
200	189	7.3412
200	192	7.91913
200	195	7.64785
200	196	8.00525
200	197	8.25716
200	198	8.18426
