97	55	4.93203
97	64	5.36547
97	74	5.4455
97	81	6.52963
97	84	6.59815
97	86	6.97247
97	87	7.4774
97	89	7.36703
97	98	8.06664
97	99	8.52084
97	100	8.57866
98	20	3.47869
98	24	3.4514
98	42	3.70241
98	44	4.28244
98	74	5.18937
98	84	6.34202
98	86	6.71634
98	87	7.22127
98	89	7.1109
98	91	7.2659
98	92	7.19246
98	94	7.56738
98	96	7.87579
98	97	8.06327
98	99	8.26471
98	100	8.32253
99	5	3.67567
99	21	3.45567
99	29	3.87747
99	41	4.11912
99	44	4.48244
99	55	4.8759
99	60	5.02832
99	64	5.30933
99	68	5.46003
99	74	5.38937
99	81	6.4735
99	86	6.91634
99	91	7.46589
99	94	7.76738
99	97	8.26326
99	98	8.01051
99	100	8.52252
100	5	3.59666
100	20	3.59968
100	21	3.37667
100	29	3.79847
100	39	4.03627
100	44	4.40343
100	54	4.36089
100	60	4.94932
100	68	5.38102
100	74	5.31036
100	84	6.46301
100	91	7.38689
100	92	7.31345
100	94	7.68837
100	97	8.18426
100	98	7.9315
