105	310	5.36786
105	362	3.70021
105	369	6.52376
105	374	0.000987688
105	388	3.81098
106	138	4.07155
106	185	0.00012548
106	196	5.29677
106	205	6.72942
106	213	4.45764
106	214	13.4388
106	252	5.12771
106	264	5.29432
106	288	5.41026
106	297	6.34456
106	314	7.20057
106	315	6.07424
106	316	3.92112e-05
106	342	6.04507
107	46	0.00211766
107	96	3.68982
107	100	3.68272
107	186	4.33956
107	211	3.95891
107	224	4.76959
107	229	4.46184
107	233	4.80296
107	324	7.65461
107	328	5.79992
107	334	5.81337
107	345	5.79853
107	367	6.49109
107	374	7.03873
107	375	6.86024
108	96	3.43551
108	161	3.88674
108	193	3.92717
108	211	3.7046
108	224	4.51528
108	229	4.20753
108	328	5.54561
108	334	5.55906
108	345	5.54422
108	360	6.10939
108	367	6.23678
108	371	12.5918
108	374	6.78442
108	375	6.60593
108	398	10.9488
109	28	4.58498
109	81	4.93402
109	101	3.90369
109	143	4.77006
109	208	5.19664
109	216	0.000492355
109	242	5.62722
109	299	5.47792
109	300	5.39265
109	311	6.29643
109	313	5.87804
109	335	6.62186
109	337	7.10671
109	368	8.21773
109	399	9.84335
110	63	3.94149
110	78	6.49155
110	82	4.85157
110	107	7.29914
110	135	4.91349e-06
110	183	6.18197
110	192	5.65888
110	244	5.8151
110	245	2.29911
110	279	1.53178
110	289	5.71252
110	305	8.84864
110	325	7.97758
110	333	6.47136
111	74	4.40977
111	81	0.000227952
111	115	3.88806
111	119	3.94034
111	232	5.07557
111	270	4.96783
111	351	6.23355
111	356	6.50251
111	359	6.62366
111	361	6.54014
111	362	9.27208
111	365	6.94437
111	366	7.13767
111	385	6.58769
112	3	4.00914
112	50	3.45886
112	115	3.67939
112	119	3.73167
112	132	7.78513e-05
112	221	4.41302
112	226	5.43461
112	249	4.63234
112	270	4.75916
112	359	6.415
112	361	6.33147
112	365	6.7357
112	366	6.92901
112	387	15.2085
113	73	0.000321033
113	127	7.32478
113	134	7.3823
113	183	9.63016e-06
113	199	4.92752
113	214	5.31796
113	231	4.35488
113	263	6.21997
113	308	1.84645
113	316	0.000144138
113	351	2.73471
113	361	0.735269
113	394	4.94638
113	400	6.55227
114	29	5.41204
114	38	5.61594
114	45	3.56457
114	94	6.47993
114	109	0.000135849
114	121	5.09389
114	134	8.21224
114	176	6.51287
114	199	5.75747
114	263	7.04991
114	311	0.0777814
114	336	6.13568
114	339	7.82928
114	378	9.12782
115	112	3.7217
115	131	4.34002
115	165	3.78422
115	172	4.7588
115	176	0.000256347
115	226	5.33218
115	232	4.76447
115	239	2.11206
115	270	4.65673
115	356	6.19142
115	359	6.31257
115	361	6.22904
115	365	6.63327
115	366	6.82658
116	120	6.16064
116	141	4.34395
116	196	4.74346
116	205	6.17611
116	235	5.24428
116	239	4.98553
116	252	4.5744
116	257	5.44436
116	264	4.74101
116	297	5.79125
116	300	7.33428
116	311	10.3852
116	315	5.52093
116	342	5.49176
117	63	3.66266
117	66	3.27684
117	68	5.91248
117	78	6.21272
117	82	4.57274
117	102	5.17758
117	110	5.31629
117	177	14.4298
117	198	1.7111
117	260	4.92279
117	281	6.26173
117	286	5.6847
117	289	5.43369
117	333	6.19252
117	382	5.64197
118	52	3.72836
118	57	3.46785
118	128	4.00453
118	137	8.80278
118	167	4.21579
118	169	4.26298
118	280	5.29144
118	312	5.65
118	314	5.63376
118	319	5.77939
118	324	5.77962
118	327	5.74019
118	353	6.45046
118	367	9.11189
119	3	3.94326
119	21	4.3421
119	111	4.43862
119	112	3.75825
119	160	5.06385
119	221	4.34715
119	249	4.56646
119	285	5.1349
119	344	7.10334
119	356	6.22797
119	359	6.34912
119	361	6.26559
119	365	6.66982
119	366	6.86313
120	45	5.30017e-05
120	66	3.99017
120	116	3.89384
120	196	5.29286
120	213	4.45373
120	235	5.79368
120	257	5.99375
120	258	9.86613
120	297	6.34065
120	318	3.44897
120	342	6.04116
120	357	0.000104857
120	393	1.85793
120	396	8.3799
121	58	1.52211
121	80	5.42023
121	127	8.77546
121	144	5.15267
121	145	5.77276
121	163	0.0170653
121	199	6.3782
121	231	5.80556
121	232	1.81429
121	263	7.67065
121	279	5.05366
121	306	2.89058
121	325	0.0022321
121	339	8.45001
122	10	5.13268
122	146	4.8726
122	152	5.13128
122	155	5.00686
122	156	5.1537
122	182	5.54648
122	201	5.74312
122	230	0.87511
122	284	5.43908
122	301	0.0861753
122	309	6.04227
122	323	2.74201
122	343	6.67319
122	364	7.2655
122	375	12.3229
123	8	3.40282
123	96	3.9004
123	104	3.72834
123	108	3.54063
123	161	4.35164
123	175	3.26847e-06
123	193	4.39207
123	229	4.67242
123	238	4.58733
123	360	6.57429
123	367	6.70167
123	374	7.24931
123	375	7.07082
123	382	14.4218
124	36	4.40018
124	77	4.62711
124	136	4.04104
124	153	4.09991
124	157	0.00419161
124	165	2.21324
124	225	4.68972
124	240	5.76961
124	293	15.0451
124	305	5.73027
124	338	6.47851
124	370	7.05754
124	373	7.37127
124	381	7.61224
124	389	7.76239
125	1	6.2882e-06
125	32	3.45062
125	85	4.72958
125	91	3.91761
125	154	4.03811
125	178	4.89026
125	188	4.99597
125	254	5.10839
125	273	5.46115
125	282	5.24636
125	299	5.22334
125	340	5.95132
125	349	6.57308
125	380	12.6573
126	4	1.50707
126	181	2.41372
126	200	2.74173
126	258	3.39951
126	267	3.12306
126	363	5.30399
126	379	5.5935
126	383	5.85838
126	385	6.17515
126	386	6.18889
126	392	6.1902
126	393	6.67383
126	394	6.53852
126	395	6.57835
126	396	7.13847
126	397	6.41436
126	398	6.82425
126	399	7.08092
126	400	6.59349
127	39	2.50602
127	61	0.000938566
127	80	4.6786
127	126	9.931
127	144	4.41104
127	149	5.15358
127	172	7.35413e-05
127	199	5.63657
127	266	0.00339783
127	291	0.00495706
127	335	9.14325e-06
127	339	7.70839
127	348	5.99101
127	372	7.79962
128	118	4.01214
128	159	7.48513
128	169	4.11804
128	214	4.39791
128	236	4.29222
128	259	4.74699
128	266	5.0095
128	280	5.1465
128	314	5.48882
128	319	5.63445
128	327	5.59525
128	332	5.72291
128	353	6.30552
128	400	15.6535
129	7	4.57959
129	13	1.44026
129	54	4.19941
129	76	5.17934
129	87	4.01532
129	160	5.89171
129	212	5.29714
129	223	5.67478
129	261	2.46822
129	287	5.61282
129	292	6.81378
129	329	6.31886
129	331	6.36884
129	358	5.52087
129	395	12.0562
130	14	3.71444
130	61	0.000826495
130	81	5.02789
130	99	3.79412
130	109	4.84709
130	132	4.94652
130	143	4.86393
130	157	4.74376
130	227	19.1885
130	242	5.72108
130	289	0.00144982
130	335	6.71573
130	337	7.20058
130	347	6.60518
130	378	5.8777
131	106	3.75117e-05
131	112	4.11084
131	115	3.9661
131	172	5.14794
131	220	13.9195
131	270	5.04588
131	285	5.48749
131	313	3.78277
131	331	3.20437
131	356	6.58056
131	359	6.70171
131	361	6.61818
131	365	7.02241
131	366	7.21572
132	12	4.84
132	28	4.72592
132	99	3.84119
132	101	4.04463
132	189	0.832716
132	208	5.33758
132	241	6.16447
132	283	4.53201e-05
132	300	5.53359
132	313	6.01898
132	318	11.9686
132	335	6.7628
132	337	7.24765
132	347	6.65225
132	384	12.2174
133	11	4.27665
133	79	0.000694989
133	94	4.11069
133	161	3.50472
133	169	10.2699
133	185	5.73647
133	216	5.54543
133	221	7.40892
133	265	5.23101
133	278	5.53276
133	291	5.69246
133	308	6.00478
133	316	5.91491
133	330	6.19746
133	355	7.0382
134	1	4.19894
134	42	5.11809e-05
134	43	3.44543
134	80	4.73196
134	121	5.02635
134	151	4.58597
134	278	0.0517721
134	293	12.0962
134	326	0.0576566
134	339	7.76174
134	342	1.34943e-05
134	388	1.77154
134	396	6.25345
134	398	3.3576
135	54	3.8777
135	62	5.891
135	87	3.69362
135	97	5.34001
135	160	5.57
135	233	7.60922
135	279	5.56322
135	287	5.29111
135	292	6.49207
135	302	5.11644e-05
135	321	6.69775
135	329	5.99716
135	331	6.04713
135	394	6.43827
135	396	11.0026
136	36	3.88137
136	159	3.53513
136	184	3.70605
136	192	0.000240766
136	200	16.8794
136	217	5.17353
136	225	4.17092
136	240	5.25081
136	248	4.27621
136	283	5.43916
136	341	6.11718
136	370	6.53874
136	373	6.85247
136	381	7.09344
137	37	3.86506
137	48	4.88312
137	62	0.00259529
137	69	6.23871
137	84	3.45911
137	89	4.08272
137	139	0.541776
137	158	9.96221
137	226	0.00122823
137	251	5.37862
137	268	5.96688
137	275	6.47585
137	310	5.73969
137	324	6.42703
138	64	0.00264526
138	66	3.58603
138	106	4.48948
138	120	6.30589
138	195	4.94672
138	196	4.88872
138	202	4.83291
138	252	4.71966
138	264	4.88626
138	274	9.91474
138	288	5.0022
138	297	5.93651
138	315	5.66618
138	342	5.63702
139	22	5.19349
139	24	3.24394
139	122	4.70262
139	136	6.26401
139	150	4.17067
139	155	4.56061
139	182	5.10024
139	201	5.29687
139	228	4.3149
139	284	4.99283
139	343	6.22695
139	351	6.20681
139	364	6.81925
139	388	12.6506
140	18	3.46367
140	22	0.00104332
140	167	4.23073
140	169	4.27792
140	210	5.47708
140	214	4.55779
140	236	4.4521
140	259	4.90687
140	312	5.66495
140	314	5.6487
140	319	5.79433
140	320	12.3958
140	324	5.79456
140	353	6.4654
141	138	4.16672
141	150	0.667423
141	183	2.14888
141	196	5.39195
141	213	4.55281
141	235	5.89277
141	239	5.63401
141	252	5.22289
141	257	6.09284
141	263	0.00199078
141	288	5.50543
141	297	6.43973
141	315	6.16941
141	377	11.0047
142	60	4.642
142	72	4.63758
142	103	3.96454
142	170	9.1924
142	174	6.00043
142	191	3.6071e-05
142	211	1.67083
142	245	5.40207
142	256	6.24512
142	302	6.42539
142	322	6.46005
142	341	4.06769
142	350	6.85751
142	381	8.59494
143	14	3.7083
143	71	2.07628
143	99	3.78797
143	128	1.54083e-05
143	157	4.73761
143	208	5.28436
143	241	6.11126
143	262	10.6059
143	300	5.48037
143	311	6.38414
143	313	5.96576
143	335	6.70958
143	337	7.19443
143	347	6.59903
143	393	10.5764
144	29	5.44006
144	38	5.64396
144	114	4.60402
144	127	8.18275
144	145	5.18006
144	149	5.3025
144	151	4.68154
144	176	6.5409
144	231	5.21285
144	263	7.07794
144	290	0.46051
144	307	2.62055
144	363	8.14699
144	399	12.2989
145	29	5.50902
145	39	2.7239
145	43	3.60995
145	45	3.66156
145	57	3.86039
145	121	5.19088
145	127	8.25171
145	134	8.30923
145	263	7.1469
145	339	7.92627
145	370	2.171
145	382	5.13008
145	389	8.4883
145	391	3.86779
146	155	4.78042
146	156	4.92726
146	228	4.53471
146	255	5.3628
146	256	7.06301e-05
146	284	5.21264
146	304	0.615132
146	309	5.81583
146	314	10.5376
146	320	6.00964
146	343	6.44676
146	351	6.42662
146	364	7.03906
146	365	10.0673
147	99	4.06311e-05
147	135	4.4996
147	160	5.16819
147	201	0.000435767
147	220	5.90786
147	258	10.4861
147	279	5.1614
147	292	6.09026
147	308	1.3356
147	321	6.29594
147	329	5.59534
147	349	0.000404729
147	355	5.42852
147	379	0.409444
148	177	2.57628
148	197	3.19709
148	262	3.58568
148	272	3.40407
148	346	4.73703
148	352	4.89011
148	354	5.39545
148	369	6.10539
148	371	5.82556
148	372	5.77055
148	377	6.01236
148	380	6.15313
148	382	5.95643
148	384	5.88743
148	387	6.00321
148	388	6.44444
148	389	6.22458
148	390	6.49601
148	391	6.48871
149	29	5.95233
149	39	3.1672
149	45	4.10486
149	54	2.92724e-06
149	80	5.33979
149	88	5.48823e-06
149	121	5.63418
149	134	8.75253
149	151	5.1938
149	176	7.05316
149	309	6.04492
149	339	8.36957
149	366	1.72019
149	393	13.212
150	35	3.85471
150	122	4.72905
150	139	4.02656
150	146	4.45279
150	155	4.58705
150	201	5.32331
150	228	4.34133
150	274	5.25899
150	320	5.81627
150	343	6.25338
150	351	6.23324
150	364	6.84568
150	385	12.2204
150	393	12.1202
151	1	4.53231
151	29	5.67787
151	38	5.88177
151	43	3.7788
151	45	3.8304
151	80	5.06533
151	113	7.53401
151	127	8.42056
151	145	5.41786
151	176	6.7787
151	179	4.60433
151	242	3.02122e-05
151	339	8.09511
151	347	6.67116
151	385	12.0604
152	35	4.09265
152	189	5.39566
152	228	4.57927
152	247	6.87542
152	255	5.40737
152	274	5.49693
152	284	5.25721
152	292	0.00023224
152	309	5.8604
152	320	6.05421
152	343	6.49133
152	351	6.47119
152	364	7.08363
152	365	7.0589
152	388	12.603
153	19	4.09303
153	56	3.95192
153	119	7.09828
153	124	4.50859
153	159	3.58722
153	184	3.75813
153	217	5.22561
153	305	5.26355
153	338	6.01179
153	341	6.16927
153	370	6.59082
153	373	6.90455
153	381	7.14552
153	386	14.0248
154	85	4.49862
154	168	1.98315
154	188	4.76502
154	250	4.69887
154	254	4.87744
154	273	5.2302
154	282	5.0154
154	295	5.34302
154	299	4.99238
154	317	5.23999
154	326	6.10312
154	340	5.72037
154	349	6.34212
154	358	15.6762
155	146	4.74256
155	156	5.02366
155	201	5.61308
155	204	0.00512635
155	208	0.000142067
155	228	4.6311
155	243	3.81093
155	249	4.65044
155	255	5.45919
155	274	5.54876
155	309	5.91223
155	320	6.10604
155	343	6.54315
155	351	6.52301
155	364	7.13545
156	122	4.89356
156	138	7.49222
156	150	4.3616
156	201	5.48781
156	228	4.50583
156	274	5.42349
156	284	5.18377
156	309	5.78696
156	314	4.88922
156	320	5.98077
156	326	5.2669
156	343	6.41789
156	351	6.39775
156	364	7.01019
156	390	8.90036
157	6	1.42851
157	109	4.77771
157	130	5.22662
157	132	4.87714
157	143	4.79455
157	191	4.58009
157	241	6.04802
157	242	5.6517
157	288	7.51572
157	311	6.32091
157	313	5.90253
157	335	6.64635
157	337	7.1312
157	347	6.53579
157	367	9.90017
158	48	3.20061
158	56	0.0002108
158	84	1.7766
158	108	8.4615e-05
158	144	1.66639e-05
158	296	4.15656
158	297	0.0025179
158	310	4.05718
158	350	0.000791102
158	351	2.89951
158	352	7.06144
158	371	8.42273
158	381	1.7184
158	384	4.99339
159	17	3.0351
159	184	3.72052
159	195	5.08521
159	217	5.188
159	240	5.26528
159	248	4.29068
159	283	5.45362
159	305	5.22594
159	338	5.97417
159	341	6.13165
159	359	11.8566
159	370	6.5532
159	373	6.86693
159	381	7.1079
160	71	4.7059
160	109	7.90832e-06
160	129	5.47374
160	135	5.34339
160	147	8.00352
160	154	4.79174
160	185	2.23207e-06
160	257	1.4529e-05
160	279	6.0052
160	292	6.93405
160	309	6.14332
160	321	7.13973
160	329	6.43914
160	366	1.81859
161	8	3.32289
161	100	3.81338
161	108	3.4607
161	198	4.44694
161	211	4.08957
161	224	4.90025
161	229	4.5925
161	253	3.4007
161	345	5.92919
161	360	6.49436
161	367	6.62175
161	374	7.16939
161	375	6.99089
161	394	15.7839
162	32	3.33969
162	53	3.97251
162	179	4.6672
162	203	19.0121
162	250	4.81889
162	254	4.99746
162	273	5.35022
162	282	5.13542
162	299	5.1124
162	317	5.36001
162	326	6.22314
162	327	6.00391
162	340	5.84039
162	349	6.46214
163	23	3.98075
163	48	0.449299
163	72	4.24324
163	95	8.79286
163	142	5.46335
163	174	5.6061
163	242	6.05875e-06
163	245	5.00774
163	261	5.77582
163	302	6.03105
163	306	6.27341
163	322	6.06571
163	343	8.84651
163	350	6.46317
163	372	17.2448
164	148	2.71958
164	180	2.95889
164	197	3.58993
164	222	3.25269
164	262	3.97852
164	272	3.79692
164	318	4.61291
164	346	5.12988
164	352	5.28295
164	354	5.78829
164	369	6.49823
164	371	6.21841
164	377	6.40521
164	378	6.14468
164	382	6.34928
164	384	6.28028
164	387	6.39605
164	388	6.83729
164	389	6.61743
164	390	6.88886
164	391	6.88156
165	3	3.9707
165	50	3.42042
165	111	4.46606
165	115	3.64095
165	123	7.16465
165	226	5.39617
165	249	4.5939
165	270	4.72072
165	304	6.4606
165	356	6.25541
165	359	6.37656
165	361	6.29303
165	365	6.69726
165	366	6.89057
166	27	3.93029
166	30	5.88427
166	69	2.59471e-06
166	75	4.6755
166	86	6.43029
166	168	5.51959
166	204	5.95691
166	210	1.26706e-06
166	219	5.98406
166	230	4.98192
166	234	6.74532
166	243	6.87751
166	266	9.91815
166	323	6.32447
166	329	5.36202
167	18	3.47769
167	118	4.18604
167	140	4.14366
167	214	4.57181
167	259	4.92089
167	266	5.1834
167	295	5.26123
167	312	5.67896
167	314	5.66272
167	324	5.80858
167	327	5.76915
167	332	5.89681
167	353	6.47942
167	361	11.4927
168	40	5.21939
168	51	4.27238
168	79	4.88709
168	86	6.69352
168	93	4.95892
168	142	1.72676e-06
168	161	2.31224
168	188	1.23712
168	204	6.22014
168	237	8.33565
168	247	5.2958
168	320	4.33509
168	323	6.5877
168	346	14.1548
169	52	3.7712
169	56	4.96528
169	57	3.51069
169	167	4.25863
169	204	5.63568e-07
169	214	4.58569
169	259	4.93477
169	266	5.19728
169	280	5.33428
169	314	5.6766
169	319	5.82223
169	324	5.82246
169	332	5.9107
169	353	6.49331
170	19	11.1808
170	34	3.15971
170	42	4.43524
170	49	3.80615
170	61	4.69607
170	185	5.30646
170	190	4.88245
170	223	0.000259479
170	253	5.48384
170	301	5.49913
170	316	5.4849
170	330	5.76744
170	344	6.20226
170	355	6.60819
171	2	4.83378
171	78	1.81844e-06
171	194	4.54548
171	235	3.95865
171	269	5.28339
171	271	5.23078
171	276	5.38541
171	294	5.94896
171	298	5.83362
171	304	6.16859
171	307	5.77523
171	348	6.48605
171	357	7.05969
171	360	5.1524
171	371	17.4323
172	44	16.0125
172	50	3.72414
172	111	4.76978
172	112	4.0894
172	115	3.94467
172	143	1.38816e-05
172	165	4.15193
172	277	7.77017e-06
172	356	6.55913
172	359	6.68028
172	361	6.59675
172	365	7.00098
172	366	7.19429
172	387	9.03154
173	11	4.22277
173	42	4.81137
173	49	4.18228
173	170	4.4741
173	269	5.05008
173	278	5.47888
173	291	5.63857
173	301	5.87526
173	316	5.86103
173	330	6.14357
173	344	6.57839
173	346	9.69047
173	351	8.08131
173	355	6.98431
173	364	3.71158
174	6	4.14901
174	23	4.05366
174	142	5.53627
174	163	4.57532
174	245	5.08065
174	256	5.9237
174	287	6.24799e-05
174	302	6.10397
174	305	2.66543
174	322	6.13863
174	350	6.53608
174	376	8.04114
174	388	7.94666
174	391	6.36808
175	49	7.26946
175	59	5.14661
175	78	6.66966
175	110	5.77323
175	183	6.36008
175	191	1.4437e-05
175	192	5.83699
175	260	5.37973
175	294	4.43754e-05
175	301	7.40334e-05
175	318	9.67554
175	325	8.15569
175	333	6.64947
175	393	8.0845
176	39	2.43076
176	45	3.36842
176	113	7.07203
176	127	7.95857
176	149	5.07831
176	263	6.85376
176	339	7.63312
176	347	0.00133883
176	348	7.58411
176	356	7.62689e-06
176	361	0.809408
176	365	0.00117845
176	396	9.58485
176	399	7.10127
177	222	2.98634
177	272	3.53057
177	318	4.34656
177	336	4.55325
177	346	4.86353
177	352	5.01661
177	354	5.52195
177	369	6.23189
177	371	5.95206
177	377	6.13886
177	378	5.87833
177	380	6.27962
177	382	6.08293
177	384	6.01393
177	387	6.12971
177	388	6.57094
177	389	6.35108
177	390	6.62251
177	391	6.61521
178	125	4.58186
178	146	2.30009
178	154	4.37159
178	162	4.56299
178	179	5.11162
178	273	5.79463
178	282	5.57984
178	295	5.90746
178	298	1.90615
178	299	5.55682
178	312	6.04745
178	326	6.66756
178	340	6.28481
178	349	6.90656
178	380	12.0331
179	32	3.7498
179	81	0.00173033
179	85	5.02876
179	188	5.29515
179	217	5.94628
179	250	5.229
179	254	5.40757
179	273	5.76033
179	282	5.54554
179	296	4.7556
179	304	2.55746
179	317	5.77012
179	326	6.63325
179	340	6.2505
179	349	6.87225
180	65	2.09537
180	177	2.77983
180	227	3.05689
180	262	3.78922
180	318	4.42361
180	352	5.09365
180	354	5.59899
180	369	6.30893
180	371	6.02911
180	372	5.97409
180	377	6.21591
180	378	5.95538
180	380	6.35667
180	382	6.15998
180	384	6.09098
180	387	6.20675
180	388	6.64799
180	389	6.42813
180	390	6.69956
180	391	6.69226
181	187	2.68839
181	258	3.57569
181	293	3.42249
181	362	5.31867
181	363	5.48017
181	368	6.04605
181	376	5.99802
181	379	5.76967
181	383	6.03455
181	386	6.36506
181	392	6.36637
181	393	6.85
181	394	6.7147
181	395	6.75452
181	396	7.31465
181	397	6.59054
181	398	7.00042
181	399	7.2571
181	400	6.76966
182	8	7.20599
182	35	4.3454
182	139	4.51725
182	189	5.64841
182	255	5.66011
182	274	5.74968
182	280	6.12413
182	284	5.50995
182	309	6.11315
182	320	6.30696
182	321	5.16423e-05
182	343	6.74407
182	351	6.72393
182	364	7.33637
182	392	9.86317
183	27	9.78507
183	59	5.01678
183	82	4.89985
183	141	2.97014
183	223	5.42819e-06
183	244	5.86338
183	260	5.24991
183	286	6.01182
183	289	5.76081
183	304	0.2245
183	325	8.02586
183	333	6.51964
183	373	2.56292
183	374	8.82361
184	19	4.10005
184	29	2.29219e-05
184	36	3.94048
184	92	4.0682
184	240	5.30991
184	248	4.33532
184	283	5.49826
184	305	5.27057
184	338	6.01881
184	341	6.17628
184	370	6.59784
184	373	6.91157
184	381	7.15254
184	386	17.6279
185	85	5.508e-05
185	133	5.09834
185	170	4.57552
185	173	5.31368
185	216	5.59296
185	265	5.27854
185	269	4.12438
185	272	9.79167
185	278	5.58029
185	308	6.05231
185	316	5.96244
185	330	6.24499
185	344	6.6798
185	355	7.08573
185	383	14.186
186	64	3.86355
186	98	3.85125
186	104	3.68317
186	125	4.7838
186	161	4.30646
186	238	4.54216
186	328	5.96533
186	334	5.97878
186	345	5.96394
186	360	6.52911
186	367	6.6565
186	373	4.6175
186	374	7.20414
186	375	7.02565
187	16	1.42717
187	200	3.05911
187	203	2.80448
187	258	3.71689
187	358	5.47177
187	362	5.45987
187	363	5.62137
187	376	6.13922
187	379	5.91087
187	383	6.17576
187	385	6.49253
187	386	6.50626
187	392	6.50757
187	393	6.9912
187	394	6.8559
187	395	6.89572
187	396	7.45585
187	397	6.73174
187	398	7.14162
187	399	7.3983
187	400	6.91086
188	53	4.40695
188	96	2.66353
188	162	4.55301
188	169	9.76564
188	178	5.21376
188	179	5.10164
188	205	8.33362e-05
188	248	13.289
188	254	5.4319
188	273	5.78466
188	282	5.56987
188	317	5.79445
188	326	6.65758
188	340	6.27483
188	349	6.89658
189	22	5.73522
189	31	0.000948439
189	150	4.7124
189	155	5.10235
189	182	5.64197
189	228	4.85663
189	274	5.77429
189	284	5.53457
189	320	6.33157
189	329	5.76683
189	340	5.22602
189	343	6.76868
189	351	6.74854
189	357	9.78522
189	364	7.36099
190	11	4.2806
190	50	1.00994e-06
190	94	4.11464
190	185	5.74042
190	216	5.54938
190	230	0.54593
190	253	5.9178
190	265	5.23495
190	278	5.53671
190	308	6.00873
190	330	6.2014
190	344	6.63622
190	347	8.71591
190	355	7.04215
190	395	15.6105
191	5	5.43139
191	37	4.18584
191	48	5.2039
191	73	8.18988
191	83	4.38463
191	89	4.4035
191	104	12.5427
191	121	6.25751
191	137	5.2719
191	251	5.6994
191	268	6.28766
191	275	6.79663
191	310	6.06047
191	366	1.90639
191	373	2.78033
192	63	3.7004
192	78	6.25046
192	175	6.61926
192	244	5.574
192	246	15.0042
192	260	4.96053
192	268	8.64044e-05
192	281	6.29946
192	284	0.724024
192	286	5.72244
192	289	5.47142
192	325	7.73648
192	333	6.23026
192	397	9.72733
193	100	3.81707
193	104	3.65211
193	107	3.81953
193	198	4.45064
193	211	4.09326
193	238	4.5111
193	319	9.50851
193	328	5.93428
193	334	5.94772
193	345	5.93288
193	353	8.72841
193	360	6.49805
193	367	6.62544
193	374	7.17308
193	375	6.99459
194	47	3.28867
194	82	1.42374
194	171	4.71579
194	218	4.71232
194	228	10.986
194	269	4.92355
194	271	4.87094
194	276	5.02557
194	290	5.39954
194	298	5.47378
194	304	5.80875
194	307	5.41539
194	348	6.12621
194	357	6.69985
195	116	4.08924
195	120	6.90544
195	167	2.7512
195	190	3.18762
195	196	5.48826
195	235	5.98908
195	239	5.73032
195	252	5.3192
195	257	6.18915
195	283	4.47299e-05
195	288	5.60174
195	297	6.53605
195	342	6.23656
195	381	11.7346
196	41	4.39993
196	84	1.59023
196	116	3.94962
196	141	4.94912
196	195	5.40664
196	198	8.17529
196	205	6.78128
196	213	4.50951
196	257	6.04953
196	264	5.34618
196	297	6.39643
196	336	11.3229
196	342	6.09694
196	358	5.45256
197	20	2.38019
197	164	3.29066
197	180	3.00604
197	222	3.29984
197	227	3.29333
197	262	4.02567
197	272	3.84407
197	346	5.17703
197	369	6.54538
197	371	6.26556
197	372	6.21054
197	377	6.45235
197	378	6.19183
197	382	6.39642
197	384	6.32742
197	387	6.4432
197	389	6.66458
197	390	6.93601
197	391	6.92871
198	5	6.63727
198	64	3.81621
198	161	4.25912
198	186	4.45763
198	229	4.57991
198	237	0.0015342
198	238	4.49482
198	328	5.91799
198	334	5.93144
198	345	5.9166
198	360	6.48177
198	367	6.60916
198	374	7.1568
198	375	6.97831
199	29	5.36289
199	39	2.57776
199	43	3.46382
199	55	16.449
199	121	5.04474
199	144	4.48279
199	145	5.10288
199	176	6.46372
199	249	0.000288025
199	263	7.00077
199	338	0.00195183
199	339	7.78013
199	372	6.47211
199	398	3.76841
200	16	1.59421
200	126	2.4896
200	258	3.88392
200	267	3.60747
200	293	3.73072
200	358	5.6388
200	362	5.62691
200	363	5.7884
200	368	6.35429
200	379	6.07791
200	383	6.34279
200	385	6.65956
200	386	6.6733
200	392	6.6746
200	393	7.15823
200	394	7.02293
200	395	7.06276
200	396	7.62288
200	397	6.89877
200	398	7.30865
200	399	7.56533
200	400	7.07789
201	2	0.000794668
201	24	3.62233
201	152	5.06342
201	189	5.50967
201	228	4.69328
201	255	5.52137
201	274	5.61094
201	291	2.45459
201	320	6.16822
201	322	8.19493
201	343	6.60533
201	351	6.58519
201	364	7.19763
201	396	15.9456
202	41	4.57097
202	106	5.12043
202	116	4.12066
202	138	4.29445
202	167	5.49832
202	205	6.95232
202	225	3.0005
202	235	6.0205
202	237	0.00427432
202	252	5.35062
202	288	5.63316
202	297	6.56746
202	315	6.29714
202	337	0.000960352
202	342	6.26797
203	44	2.36342
203	200	3.01279
203	206	2.38025
203	258	3.67057
203	267	3.39412
203	358	5.42545
203	362	5.41355
203	363	5.57505
203	376	6.0929
203	379	5.86455
203	383	6.12944
203	385	6.44621
203	393	6.94488
203	394	6.80958
203	395	6.8494
203	396	7.40953
203	397	6.68542
203	398	7.0953
203	399	7.35198
203	400	6.86454
204	9	8.33912
204	30	4.84005
204	55	13.1436
204	168	4.47537
204	171	0.000113019
204	177	7.34854
204	192	9.17184e-05
204	207	5.55322
204	219	4.93984
204	234	5.7011
204	237	7.0282
204	238	6.31571
204	323	5.28025
204	375	0.00810739
205	35	0.706286
205	36	2.37634e-05
205	65	18.521
205	172	6.76412e-05
205	176	2.69558e-06
205	196	5.29149
205	202	5.23568
205	213	4.45236
205	239	5.53356
205	297	6.33928
205	315	6.06896
205	327	5.58794
205	342	6.03979
205	367	1.72334
206	200	2.7784
206	246	3.22556
206	293	3.28299
206	358	5.19107
206	362	5.17917
206	363	5.34067
206	376	5.85851
206	379	5.63017
206	383	5.89505
206	385	6.21183
206	386	6.22556
206	392	6.22687
206	393	6.7105
206	394	6.57519
206	395	6.61502
206	396	7.17514
206	397	6.45103
206	398	6.86092
206	399	7.1176
206	400	6.63016
207	27	4.56062
207	67	5.96075e-05
207	79	5.25419
207	89	0.785037
207	156	1.24255e-05
207	166	5.47707
207	218	3.73836
207	219	6.61439
207	234	7.37565
207	247	5.66291
207	323	6.9548
207	328	9.07285
207	347	7.80446
207	350	5.12356
208	12	4.87658
208	28	4.7625
208	81	5.11155
208	99	3.87778
208	109	4.93075
