98	85	5.18462
98	161	0.000319893
98	195	0.000237527
98	202	12.1313
98	218	6.98926
98	219	6.9094
98	236	8.35732
98	237	0.000562557
98	244	3.41401
98	245	0.000422794
98	255	7.31459
99	37	3.76422
99	103	16.2817
99	104	5.07285
99	139	5.515
99	168	0.000294511
99	189	5.31794
99	190	0.000102417
99	229	0.000503381
99	245	6.71744
99	254	6.74474
99	255	6.90203
99	256	6.56013
99	258	7.07279
99	266	7.91848
99	268	8.86908
100	45	3.58858
100	68	3.2277
100	135	13.0798
100	153	4.82617
100	177	4.6445
100	180	0.000149165
100	199	4.84901
100	200	4.68311
100	222	5.90576
100	232	5.89902
100	268	6.88802
100	270	6.86887
100	273	6.79866
100	278	7.45931
100	280	5.93242
101	10	7.32874
101	12	7.6367
101	16	5.38193
101	61	6.41639
101	82	4.19464
101	106	4.49891
101	131	5.66069
101	160	0.000901911
101	169	5.53604
101	174	0.000125174
101	240	4.71865
101	245	2.68382e-05
101	252	6.9641
101	257	7.20965
101	273	12.1644
102	5	1.56438
102	13	1.54905e-05
102	38	4.39894
102	43	9.72428e-06
102	74	4.06044
102	127	10.6137
102	140	6.02461
102	145	6.52221
102	152	6.65582
102	157	5.05607
102	184	4.17792
102	191	5.85259
102	198	5.84159
102	235	6.76617
102	248	7.96093
103	87	3.36416
103	127	4.24057
103	134	3.54324
103	164	3.87342
103	174	4.10964
103	208	4.33221
103	214	5.26541
103	223	4.89164
103	224	5.00235
103	243	5.31423
103	250	5.82089
103	260	6.16157
103	264	6.12484
103	275	6.50712
103	277	6.38889
104	31	4.26553
104	77	0.551669
104	79	4.60027
104	99	4.82741
104	108	4.91254
104	186	10.8306
104	189	5.52045
104	192	13.5426
104	201	6.28639
104	239	0.000145477
104	255	7.10454
104	256	6.76264
104	257	0.000154676
104	258	7.2753
104	266	8.12099
105	63	2.80817
105	147	3.21693
105	183	3.97851
105	203	4.0257
105	217	4.27732
105	221	4.78336
105	265	6.01266
105	267	6.21747
105	269	6.1766
105	270	14.3933
105	274	6.34184
105	280	7.13633
105	287	6.42328
105	291	6.69449
105	292	6.95699
106	13	6.23378
106	19	4.47016
106	43	5.5476
106	61	5.45579
106	71	4.09952
106	131	4.70009
106	158	6.63898
106	159	6.5372
106	169	4.57544
106	187	5.70103
106	206	9.36594
106	239	6.90446
106	252	6.0035
106	257	6.24905
106	267	9.16148
107	42	0.000130735
107	83	3.36297
107	103	3.19546
107	163	4.29293
107	174	4.80101
107	203	11.5746
107	205	5.11968
107	208	5.02359
107	224	5.69372
107	243	6.0056
107	260	6.85294
107	264	6.81621
107	275	7.1985
107	277	7.08026
107	292	12.6617
108	30	3.50483
108	58	3.63003
108	69	4.22419
108	104	4.99066
108	125	4.60214
108	139	5.43282
108	189	5.23576
108	201	6.00169
108	254	6.66256
108	255	6.81985
108	256	6.47795
108	265	6.53572
108	266	7.83629
108	287	11.028
108	289	3.97384
109	29	4.05538
109	56	4.18898
109	115	4.88746
109	145	5.04915e-06
109	151	5.01137
109	173	6.22221
109	207	5.66655
109	208	1.4485
109	209	8.89862
109	213	7.41398
109	237	7.36576
109	241	7.33897
109	251	7.48181
109	253	5.69731
109	279	3.98571
110	3	4.1083
110	27	5.86502
110	47	5.74731
110	88	11.7605
110	114	0.00868819
110	123	6.84352
110	155	4.5591
110	180	5.71753
110	216	5.39716
110	226	6.34242
110	246	6.56662
110	250	0.000168193
110	259	6.68545
110	283	9.7836
110	294	3.57092
111	2	0.715947
111	35	6.69464
111	62	4.17205
111	108	0.000207046
111	109	5.60549
111	115	4.76857
111	181	5.34348
111	194	6.42469
111	207	5.54765
111	213	7.29509
111	220	7.16954
111	237	7.24686
111	251	7.36291
111	255	7.03833
111	297	10.8193
112	56	3.97803
112	115	4.67652
112	138	1.63569
112	161	5.78975
112	172	1.93981
112	173	6.01126
112	175	3.2575
112	176	4.95373
112	184	4.79553
112	194	6.33264
112	210	7.05119
112	213	7.20304
112	237	7.15482
112	241	7.12802
112	251	7.27087
113	23	2.02295
113	117	2.69503
113	132	3.58681
113	215	5.13209
113	240	4.89705
113	263	5.85255
113	271	6.33726
113	276	5.90564
113	279	6.21179
113	281	6.33668
113	284	6.18693
113	288	6.6609
113	289	6.5754
113	293	7.03355
113	300	7.14149
114	54	2.77277
114	91	2.5515
114	119	3.20784
114	165	3.65003
114	233	5.20572
114	245	6.06647
114	283	6.9109
114	284	15.5485
114	286	6.56927
114	290	7.34362
114	294	7.48929
114	295	7.18455
114	296	7.22496
114	297	7.37828
114	298	7.53892
115	1	8.98196
115	17	3.6816
115	20	0.000745965
115	29	3.85247
115	33	4.91433
115	51	4.28624
115	109	5.52147
115	176	4.96176
115	194	6.34067
115	220	7.08553
115	237	7.16285
115	241	7.13605
115	251	7.2789
115	273	9.10462
115	290	8.49272
116	78	9.61412
116	126	4.53581
116	144	4.53988
116	170	4.91087
116	172	5.11249
116	202	5.3654
116	210	5.05169
116	211	5.48169
116	224	5.6861
116	228	5.79329
116	242	6.52725
116	244	5.97046
116	249	6.34159
116	261	6.63089
116	293	11.0819
117	12	2.61232
117	28	2.32433
117	60	2.5633
117	151	3.11948
117	159	3.41223
117	186	3.74912
117	204	4.56187
117	215	5.56629
117	240	5.33125
117	279	6.646
117	281	6.77089
117	289	7.0096
117	293	7.46775
117	299	7.91198
117	300	7.57569
118	135	3.04702
118	149	6.89772
118	178	3.6787
118	181	3.96267
118	209	3.82305
118	238	4.96778
118	282	6.39842
118	283	6.76709
118	286	6.42546
118	291	12.6554
118	294	7.34548
118	295	7.04075
118	296	7.08115
118	297	7.23447
118	298	7.39511
119	95	2.54027
119	120	3.15487
119	129	2.80984
119	146	3.39484
119	209	3.71151
119	233	4.95037
119	238	4.85624
119	282	6.28688
119	286	6.31392
119	290	7.08827
119	294	7.23394
119	295	6.9292
119	296	6.96961
119	297	7.12293
119	298	7.28357
120	15	2.53968
120	65	2.38511
120	118	3.37463
120	209	3.79836
120	229	5.52455
120	233	5.03723
120	238	4.9431
120	282	6.37374
120	283	6.74241
120	286	6.40078
120	294	7.3208
120	295	7.01606
120	296	7.05647
120	297	7.20979
120	298	7.37043
121	22	4.35433
121	30	10.7876
121	50	3.78058
121	97	4.90696
121	116	4.16434
121	138	5.58174
121	172	5.23701
121	202	5.48993
121	228	5.91782
121	242	6.65178
121	244	6.09498
121	249	6.46611
121	257	3.99378
121	261	6.75542
121	262	6.3655
122	91	2.16768
122	118	3.1593
122	120	3.0264
122	146	3.26636
122	165	3.26621
122	209	3.58304
122	233	4.8219
122	282	6.15841
122	283	6.52708
122	290	6.9598
122	294	7.10547
122	295	6.80073
122	296	6.84114
122	297	6.99446
122	298	7.1551
123	3	3.83723
123	68	8.50574
123	75	0.00181194
123	129	5.26662
123	157	4.77652e-06
123	178	13.269
123	180	5.44647
123	190	5.16224
123	216	5.1261
123	226	6.07135
123	230	6.15297
123	246	6.29555
123	259	6.41438
123	298	0.00518085
123	300	0.0109373
124	65	2.11924
124	96	2.31633
124	114	3.38416
124	181	3.67212
124	209	3.53249
124	238	4.67723
124	282	6.10786
124	283	6.47654
124	286	6.1349
124	290	6.90926
124	294	7.05493
124	295	6.75019
124	296	6.7906
124	297	6.94392
124	298	7.10456
125	2	3.86076
125	21	4.40769
125	93	4.49922
125	99	4.63894
125	126	2.02539
125	149	4.66121
125	170	3.2209
125	189	5.33198
125	203	12.9912
125	234	0.00106281
125	245	6.73148
125	254	6.75878
125	255	6.91607
125	258	7.08683
125	266	7.93251
126	50	3.97038
126	97	5.09676
126	116	4.35415
126	121	4.5307
126	138	5.77154
126	196	4.75784
126	202	5.67973
126	210	5.36601
126	225	6.22153
126	238	10.8322
126	242	6.84158
126	244	6.28478
126	249	6.65591
126	254	6.42343
126	261	6.94522
127	18	1.86943
127	66	4.09299
127	103	3.47929
127	164	4.84862
127	174	5.08484
127	182	4.4918
127	192	4.98718
127	201	1.66188
127	208	5.30742
127	220	2.24472
127	243	6.28944
127	260	7.13677
127	264	7.10004
127	275	7.48233
127	277	7.36409
128	20	2.72128
128	28	2.54019
128	30	2.93227
128	72	2.72658
128	113	2.55707
128	132	4.23687
128	151	3.33534
128	159	3.62809
128	186	3.96498
128	263	6.50261
128	276	6.55571
128	284	6.837
128	293	7.68361
128	299	8.12784
128	300	7.79155
129	95	2.38875
129	124	2.46968
129	178	3.41564
129	181	3.69962
129	209	3.55999
129	233	4.79886
129	238	4.70472
129	283	6.50403
129	286	6.1624
129	290	6.93675
129	294	7.08242
129	295	6.77769
129	296	6.81809
129	297	6.97141
129	298	7.13206
130	55	5.39609
130	70	3.71841
130	73	6.13395
130	76	4.88937
130	148	6.42627
130	150	4.98592
130	160	5.39948
130	188	5.52627
130	194	0.000213912
130	197	0.00010127
130	218	5.7462
130	219	5.66634
130	229	6.67774
130	236	7.11425
130	275	11.4113
131	2	1.59264
131	4	0.000210342
131	13	6.79012
131	19	5.0265
131	106	4.09466
131	139	0.000443629
131	141	8.32491
131	158	7.19532
131	234	6.74463
131	235	1.3955e-05
131	239	7.4608
131	242	4.74183
131	252	6.55984
131	257	6.80539
131	287	15.9781
132	20	3.06617
132	26	2.40359
132	52	3.079
132	117	3.68998
132	159	3.97298
132	176	3.97171
132	204	5.12262
132	250	6.59313
132	276	6.90059
132	279	7.20674
132	289	7.57035
132	293	8.0285
132	295	12.7427
132	299	8.47273
132	300	8.13644
133	6	0.0020265
133	17	3.84808
133	51	4.45272
133	62	4.25451
133	66	6.05697
133	112	4.43078
133	184	4.97004
133	194	6.50715
133	207	5.63011
133	213	7.37755
133	214	7.59055
133	220	7.252
133	237	7.32932
133	250	6.50454
133	251	7.44538
134	8	3.87957
134	67	17.3412
134	83	3.24326
134	103	3.07574
134	127	4.81222
134	164	4.44508
134	192	4.58364
134	208	4.90387
134	214	5.83707
134	250	6.39254
134	260	6.73323
134	264	6.69649
134	275	7.07878
134	277	6.96055
134	300	9.26843
135	54	2.49916
135	65	2.27999
135	120	3.13661
135	122	2.72281
135	146	3.37657
135	165	3.37642
135	238	4.83798
135	283	6.63729
135	286	6.29565
135	290	7.07001
135	294	7.21568
135	295	6.91094
135	296	6.95135
135	297	7.10467
135	298	7.26531
136	26	3.70557
136	37	3.63616
136	58	3.58416
136	69	4.17832
136	93	4.35712
136	104	4.94479
136	189	5.18988
136	222	8.44493
136	245	6.58938
136	254	6.61668
136	255	6.77397
136	256	6.43207
136	258	6.94473
136	266	7.79042
136	298	10.139
137	47	5.61387
137	57	4.6804
137	110	4.95437
137	123	6.71008
137	154	5.48942
137	155	4.42566
137	216	5.26373
137	227	6.69398
137	230	6.2906
137	246	6.43318
137	258	1.36889
137	259	6.55201
137	261	5.45683
137	290	10.1222
137	292	11.1626
138	62	4.85228e-05
138	97	5.47304
138	118	1.6331
138	121	4.90697
138	144	5.23048
138	164	6.61315
138	170	5.60147
138	172	5.80309
138	211	6.17229
138	225	6.59781
138	228	6.48389
138	249	7.03219
138	260	9.45634
138	261	7.32149
138	268	8.7483
139	28	23.4924
139	37	3.81667
139	99	4.67735
139	104	5.1253
139	125	4.73678
139	136	4.46182
139	149	4.69963
139	166	0.496664
139	192	4.28013
139	245	6.76989
139	254	6.79719
139	256	6.61258
139	258	7.12524
139	266	7.97093
139	279	0.00282927
140	39	5.40607
140	44	4.10821
140	46	5.33978
140	81	0.00102291
140	117	9.09536
140	145	6.36241
140	152	6.49602
140	153	9.22176e-05
140	157	4.89627
140	191	5.69279
140	197	6.58067
140	248	7.80113
140	267	7.78717
140	276	6.37102
140	289	2.93405
141	13	6.82328
141	34	4.12596
141	43	6.13709
141	71	4.68901
141	83	5.84448
141	86	5.21339
141	94	5.0689
141	116	2.5537e-06
141	119	2.09235
141	146	5.77408
141	252	6.59299
141	266	3.25788e-05
141	283	8.32536
141	290	4.09923
141	294	2.11268
142	25	2.78685
142	45	3.17362
142	68	2.81273
142	100	4.04829
142	153	4.4112
142	177	4.22954
142	185	4.58344
142	193	4.16494
142	200	4.26815
142	231	5.80855
142	262	6.25223
142	270	6.4539
142	272	6.95518
142	273	6.38369
142	278	7.04435
143	42	4.91583
143	58	1.27809
143	123	7.08459
143	137	5.06569
143	159	9.5697
143	174	0.000434585
143	180	5.9586
143	190	5.67437
143	194	0.000187612
143	205	6.40231
143	216	5.63823
143	227	7.06848
143	246	6.80769
143	259	6.92652
143	290	10.883
144	72	7.22527
144	90	7.89811e-05
144	126	4.66909
144	138	5.59049
144	172	5.24576
144	202	5.49868
144	211	5.61496
144	217	16.7552
144	219	4.19135
144	225	6.04048
144	228	5.92656
144	242	6.66053
144	244	6.10373
144	249	6.47486
144	261	6.76417
145	57	5.42597e-05
145	74	4.51064
145	80	3.69862e-05
145	102	5.6254
145	106	0.000332225
145	138	4.33205e-05
145	140	6.47482
145	155	4.0689
145	157	5.50627
145	175	5.44696
145	195	6.99414
145	198	6.29179
145	248	8.41113
145	272	8.99209
145	300	11.1056
146	54	2.6608
146	114	3.70656
146	118	3.43116
146	124	2.76457
146	129	2.95322
146	135	3.07886
146	238	4.99962
146	282	6.43026
146	283	6.79893
146	290	7.23165
146	294	7.37732
146	295	7.07259
146	296	7.11299
146	297	7.26631
146	298	7.42695
147	67	2.45789
147	92	2.5706
147	183	4.10533
147	206	4.11741
147	217	4.40414
147	221	4.91018
147	247	5.16007
147	265	6.13948
147	267	6.34429
147	269	6.30342
147	280	7.26315
147	285	6.61207
147	287	6.5501
147	291	6.82131
147	292	7.08381
148	3	0.00316616
148	11	4.8835
148	48	7.75438
148	76	5.66829
148	90	4.91178
148	93	0.000479887
148	98	7.70626
148	130	4.49863
148	168	4.99349
148	188	6.30518
148	217	10.893
148	218	6.52511
148	219	6.44525
148	280	0.00712838
148	283	9.66348
149	2	3.80144
149	9	15.1573
149	37	3.71893
149	51	1.71483
149	58	3.66693
149	79	4.35247
149	99	4.57961
149	125	4.63904
149	227	0.000509337
149	245	6.67215
149	254	6.69945
149	255	6.85674
149	256	6.51484
149	258	7.0275
149	266	7.87319
150	39	6.13662e-05
150	40	5.29788
150	55	6.02857
150	70	4.35089
150	85	4.57404
150	90	4.76534
150	130	4.3522
150	160	6.03195
150	168	4.84705
150	179	7.52313
150	191	0.000327322
150	229	7.31022
150	236	7.74673
150	270	12.012
150	279	10.3993
151	12	2.5143
151	113	2.2432
151	186	3.6511
151	204	4.46385
151	257	11.1915
151	263	6.18873
151	271	6.67344
151	276	6.24183
151	279	6.54798
151	281	6.67287
151	288	6.99709
151	289	6.91158
151	293	7.36973
151	299	7.81397
151	300	7.47767
152	32	5.36544
152	34	0.000409256
152	39	5.67276
152	52	9.61813
152	75	7.95686
152	140	6.13151
152	143	0.0004324
152	195	6.65083
152	235	6.87306
152	241	0.000227546
152	248	8.06782
152	264	5.86634
152	266	1.45003
152	272	7.24236
152	299	5.47106
153	53	3.61356
153	78	3.00456
153	84	4.09492
153	166	4.74289
153	192	10.2593
153	199	4.71103
153	222	5.76778
153	262	6.52922
153	268	6.75004
153	270	6.73089
153	272	7.23217
153	273	6.66068
153	278	7.32133
153	283	11.5464
153	285	7.96591
154	4	5.09323
154	27	5.88879
154	49	8.07283
154	57	4.8376
154	123	6.86729
154	207	3.50316
154	216	5.42093
154	226	6.36618
154	227	6.85118
154	230	6.4478
154	246	6.59039
154	259	6.70921
154	268	3.58236
154	274	9.4398
154	294	5.11245
155	4	4.89613
155	7	3.72212
155	31	6.53374e-05
155	47	5.57398
155	57	4.64051
155	83	16.5837
155	123	6.67019
155	143	5.48777
155	154	5.44952
155	190	5.25997
155	226	6.16909
155	227	6.65408
155	230	6.2507
155	259	6.51211
155	262	6.40514
156	147	3.47435
156	167	3.65423
156	206	4.24801
156	217	4.53474
156	221	5.04079
156	247	5.29068
156	253	5.73322
156	265	6.27008
156	267	6.47489
156	271	11.5731
156	280	7.39376
156	285	6.74268
156	287	6.6807
156	291	6.95192
156	292	7.21441
157	32	5.00595
157	39	5.31327
157	44	4.01542
157	94	0.968554
157	102	4.9226
157	145	6.26962
157	152	6.40323
157	176	4.62617
157	191	5.6
157	197	6.48788
157	198	5.58899
157	224	9.19044
157	235	6.51358
157	248	7.70833
157	262	7.03841
158	10	6.75651
158	16	4.8097
158	71	4.48789
158	106	3.92668
158	141	8.15693
158	152	8.94064e-05
158	178	17.9502
158	187	6.08939
158	188	4.32135e-05
158	216	0.00832035
158	234	6.57666
158	252	6.39186
158	266	0.000280374
158	267	6.42265
158	285	5.75735
159	9	1.88155
159	64	3.41164
159	117	3.18351
159	151	3.17377
159	186	3.8034
159	212	4.76402
159	240	5.38553
159	263	6.34103
159	271	6.82574
159	279	6.70028
159	281	6.82517
159	284	6.67542
159	293	7.52203
159	299	7.96627
159	300	7.62997
160	8	3.35495
160	70	4.32553
160	79	7.8861e-05
160	90	4.73998
160	98	7.53447
160	150	5.59304
160	168	4.82169
160	188	6.13338
160	218	6.35332
160	219	6.27345
160	229	7.28486
160	231	4.99095
160	233	13.1353
160	236	7.72137
160	288	8.22318
161	29	4.37821
161	33	5.44007
161	62	4.61378
161	112	4.79004
161	115	5.21029
161	123	6.44175e-06
161	148	7.03637e-05
161	173	6.54504
161	204	6.01873
161	207	5.98937
161	220	7.61127
161	237	7.68859
161	251	7.80464
161	253	11.3461
161	297	10.713
162	67	2.49852
162	105	2.94983
162	167	3.56426
162	203	4.19315
162	206	4.15804
162	221	4.95081
162	253	5.64325
162	265	6.18011
162	267	6.38492
162	269	6.34405
162	274	6.50929
162	285	6.6527
162	287	6.59073
162	291	6.86194
162	292	7.12444
163	66	3.64373
163	87	3.89011
163	107	4.15684
163	177	4.83418
163	182	4.04255
163	193	12.7861
163	196	4.65617
163	214	5.79136
163	224	5.5283
163	243	5.84018
163	250	6.34684
163	260	6.68752
163	264	6.65079
163	275	7.03307
163	277	6.91484
164	8	3.95654
164	43	1.45707
164	163	4.25019
164	174	4.75826
164	182	4.16523
164	196	4.77885
164	223	5.54026
164	224	5.65097
164	227	0.000640512
164	243	5.96286
164	250	6.46951
164	260	6.81019
164	264	6.77346
164	275	7.15575
164	277	7.03752
165	15	2.58916
165	54	2.65376
165	91	2.43249
165	129	2.94618
165	178	3.7035
165	181	3.98747
165	282	6.42322
165	283	6.79189
165	286	6.45026
165	290	7.22461
165	294	7.37028
165	295	7.06554
165	296	7.10595
165	297	7.25927
165	298	7.41991
166	17	0.00816734
166	80	3.85029
166	130	10.3569
166	153	4.82164
166	163	8.29314
166	193	4.57537
166	200	4.67858
166	222	5.90123
166	231	6.21899
166	262	6.66267
166	268	6.88349
166	270	6.86434
166	272	7.36562
166	273	6.79413
166	278	7.45478
167	48	2.52681
167	88	2.53807
167	92	2.57816
167	183	4.11289
167	247	5.16763
167	253	5.61018
167	265	6.14704
167	267	6.35185
167	269	6.31098
167	274	6.47622
167	280	7.27071
167	285	6.61963
167	287	6.55766
167	291	6.82887
167	292	7.09137
168	40	4.76629
168	70	3.8193
168	76	4.99026
168	85	4.04245
168	98	7.02824
168	148	6.52716
168	160	5.50036
168	179	6.99155
168	193	11.2642
168	218	5.84709
168	219	5.76722
168	229	6.77863
168	236	7.21514
168	254	5.22012
168	290	12.8684
169	10	6.69881
169	16	4.752
169	34	3.86714
169	43	5.87827
169	68	16.4364
169	71	4.43019
169	75	0.000765973
169	81	6.28516
169	86	4.95457
169	94	4.81007
169	96	13.8909
169	158	6.96965
169	234	6.51896
169	252	6.33417
169	257	6.57972
170	22	4.549
170	116	4.35901
170	121	4.53557
170	124	13.128
170	126	4.85501
170	144	4.85908
170	210	5.37088
170	225	6.2264
170	228	6.11248
170	242	6.84645
170	244	6.28965
170	248	0.598219
170	249	6.66078
170	261	6.95009
170	294	12.6057
171	48	2.55166
171	162	3.58392
171	167	3.55604
171	217	4.43655
171	221	4.94259
171	247	5.19248
171	253	5.63503
171	265	6.17189
171	267	6.3767
171	274	6.50107
171	280	7.29556
171	285	6.64448
171	287	6.58251
171	291	6.85372
171	292	7.11622
172	6	5.12072
172	102	2.32899
172	121	4.56742
172	167	11.8009
172	170	5.26192
172	197	1.56245e-05
172	198	2.92057
172	202	5.71645
172	211	5.83273
172	225	6.25825
172	228	6.14434
172	242	6.8783
172	249	6.69263
172	261	6.98194
172	293	11.7241
173	29	4.25777
173	33	5.31964
173	56	4.39137
173	62	4.49334
173	64	1.96496
173	65	15.4941
173	111	4.95896
173	112	4.6696
173	115	5.08986
173	147	4.34369
173	189	0.000162946
173	220	7.49083
173	241	7.54136
173	251	7.6842
173	274	9.53772
174	107	4.35316
174	127	4.96284
174	205	5.15057
174	214	5.98768
174	215	5.46861
174	223	5.61391
174	224	5.72462
174	243	6.0365
174	250	6.54316
174	260	6.88384
174	264	6.84711
174	275	7.22939
174	277	7.11116
174	279	10.7895
174	281	13.958
175	39	5.21215
175	60	9.46997
175	63	14.704
175	74	3.70672
175	75	7.49625
175	102	4.82148
175	136	0.978603
175	140	5.6709
175	145	6.16849
175	152	6.3021
175	157	4.70235
175	195	6.19022
175	197	6.38675
175	235	6.41245
175	248	7.60721
176	33	5.02969
176	70	1.58973
176	74	0.00212635
176	109	5.63683
176	128	12.9618
176	133	4.81063
176	161	5.91314
176	173	6.13465
176	184	4.91891
176	213	7.32642
176	220	7.20088
176	236	0.00127126
176	237	7.2782
176	241	7.25141
176	251	7.39425
177	53	3.61259
177	165	11.0861
177	173	2.69711e-06
177	185	4.85945
177	199	4.71006
177	200	4.54416
177	222	5.76681
177	231	6.08457
177	232	5.76007
177	262	6.52825
177	268	6.74907
177	270	6.72992
177	272	7.2312
177	273	6.65971
177	278	7.32036
178	49	3.00531
178	96	2.67176
178	119	3.12891
178	122	2.91749
178	124	2.79761
178	146	3.57125
178	233	5.12679
178	282	6.46329
178	286	6.49033
178	290	7.26468
178	294	7.41035
178	295	7.10562
178	296	7.14603
178	297	7.29935
178	298	7.45999
179	53	0.0010613
179	55	5.68122
179	69	0.00468461
179	90	4.41799
179	98	7.21248
179	103	8.69543
179	130	4.00485
179	146	6.47432
179	150	5.27105
179	168	4.49971
179	188	5.81139
179	217	10.2552
179	222	0.00734109
179	236	7.39938
179	267	6.11039
180	7	4.23196
180	18	4.32843
180	69	0.516306
180	110	5.42432
180	112	4.84976
180	137	5.16113
180	143	5.99762
180	154	5.95937
180	155	4.89561
180	167	11.8286
180	190	5.76982
180	230	6.76055
180	246	6.90313
180	259	7.02196
180	288	11.2213
181	49	3.19058
181	65	2.65994
181	118	3.64947
181	120	3.51656
181	122	3.10276
181	268	13.0686
181	282	6.64857
181	283	7.01724
181	286	6.67561
181	290	7.44996
181	294	7.59563
181	295	7.29089
181	296	7.3313
181	297	7.48462
181	298	7.64526
182	103	2.88277
182	127	4.61925
182	134	3.92193
182	164	4.25211
182	174	4.48832
182	192	4.39067
182	208	4.7109
182	214	5.6441
182	223	5.27032
182	224	5.38103
182	243	5.69292
182	260	6.54025
182	264	6.50352
182	275	6.88581
182	277	6.76758
183	1	2.37619
183	67	2.67786
183	88	2.75048
183	92	2.79057
183	162	3.77149
183	217	4.62411
183	253	5.82259
183	265	6.35945
183	267	6.56426
183	274	6.68863
183	280	7.48313
183	285	6.83204
183	287	6.77007
183	291	7.04128
183	292	7.30378
184	17	3.66522
184	35	6.59424
184	111	4.53728
184	115	4.66817
184	161	5.7814
184	176	4.94538
184	194	6.32429
184	204	8.77539
184	207	5.44725
184	213	7.19469
184	237	7.14647
184	241	7.11967
184	242	6.51548
184	245	2.02367
184	251	7.26252
185	25	3.16466
185	53	3.71438
185	78	3.10538
185	142	4.0393
185	200	4.64595
185	231	6.18636
185	232	5.86186
185	236	0.0058637
185	262	6.63004
185	268	6.85086
185	270	6.83171
185	272	7.33299
185	273	6.7615
185	278	7.42215
185	299	12.3219
186	23	2.60354
186	41	3.1709
186	64	3.50374
186	117	3.27561
186	151	3.26587
186	240	5.47763
186	263	6.43314
186	271	6.91785
186	276	6.48623
186	279	6.79238
186	284	6.76752
186	288	7.24149
186	293	7.61413
186	299	8.05837
186	300	7.72208
187	10	6.72134
187	16	4.77453
187	34	3.88966
187	94	4.8326
187	106	3.89151
187	131	5.05329
187	158	6.99217
187	171	9.26563
187	199	7.72028
187	234	6.54148
187	239	7.25766
187	255	1.36006
187	257	6.60225
187	283	10.1373
187	288	4.49534
188	11	4.64168
188	36	2.41239
188	70	4.2555
188	115	7.33976e-05
188	130	4.25681
188	148	6.96336
188	168	4.75166
188	179	7.42774
188	181	4.82314
188	218	6.28329
188	219	6.20342
188	229	7.21483
188	236	7.65134
188	282	13.1751
188	292	12.1095
189	2	3.95516
189	69	4.4148
189	104	5.18128
189	125	4.79276
189	181	7.99747
189	201	6.19231
189	213	7.03857e-05
189	231	9.59538
189	245	6.82587
189	247	12.178
189	254	6.85317
189	255	7.01046
189	256	6.66856
189	258	7.18122
189	266	8.02691
190	18	4.12559
190	29	8.78024
190	47	5.88099
190	110	5.22148
190	143	5.79478
190	154	5.75653
190	180	5.85121
190	216	5.53084
190	226	6.47609
190	227	6.96109
190	232	4.39432
190	246	6.7003
190	259	6.81912
190	263	7.98715
190	286	8.832
191	14	5.03757
191	22	3.31596e-05
191	39	5.54843
191	48	15.738
191	75	7.83253
191	80	5.48383e-05
191	152	6.63838
191	157	5.03864
191	175	4.97932
191	182	11.7474
191	195	6.52651
191	198	5.82415
191	235	6.74874
191	241	2.33321e-06
191	248	7.94349
192	66	3.68726
192	79	4.76284
192	87	3.93363
192	127	4.81004
192	164	4.44289
192	182	4.08607
192	205	4.99778
192	208	4.90169
192	214	5.83489
192	223	5.46111
192	224	5.57182
192	250	6.39036
192	260	6.73104
192	275	7.0766
192	277	6.95837
193	94	4.42413
193	142	3.81248
193	153	4.56218
193	166	4.61689
193	177	4.38052
193	185	4.73442
193	199	4.58503
193	222	5.64178
193	232	5.63504
193	262	6.40321
193	268	6.62404
193	270	6.60488
193	272	7.10616
193	273	6.53467
193	278	7.19533
194	9	8.35419
194	17	4.08975
194	111	4.96181
194	133	5.10343
194	161	6.20594
194	184	5.21172
194	189	4.79576e-05
194	199	11.5921
194	207	5.87179
194	213	7.61923
194	234	0.00143599
194	237	7.571
194	238	6.54349
194	251	7.68705
194	298	6.43371
195	14	5.27724
195	44	4.49024
195	74	4.28267
195	97	0.00120837
195	102	5.39743
195	150	2.11587e-05
195	191	6.07482
195	197	6.96271
195	198	6.06382
195	204	7.01163
195	230	2.98439
195	235	6.9884
195	248	8.18316
195	271	5.65518
195	282	14.582
196	66	3.8106
196	87	4.05698
196	121	5.01469
196	163	4.29438
196	182	4.20942
196	205	5.12112
196	207	11.2021
196	208	5.02503
196	223	5.58446
196	243	6.00705
196	250	6.51371
196	260	6.85439
196	264	6.81766
196	275	7.19994
196	277	7.08171
197	14	4.96717
197	38	4.3111
197	99	0.000162078
197	140	5.93678
197	157	4.96823
197	191	5.76475
197	195	6.4561
197	198	5.75375
197	228	8.20532
197	233	11.7017
197	235	6.67833
197	244	0.00337796
197	248	7.87309
197	267	9.51634
197	278	3.63669
198	46	5.50817
198	102	5.18378
198	140	6.0332
198	145	6.5308
198	172	0.532642
198	175	5.00534
198	190	0.717983
198	191	5.86118
198	195	6.55253
198	196	5.31023
198	197	6.74906
198	235	6.77476
198	248	7.96951
198	258	5.87072
198	264	8.71725
199	45	3.39944
199	71	6.20532
199	80	3.66568
199	84	4.04376
199	166	4.69174
199	200	4.49397
199	222	5.71662
199	231	6.03438
199	232	5.70988
199	262	6.47806
199	268	6.69888
199	270	6.67973
199	272	7.18101
199	273	6.60952
199	278	7.27017
200	68	2.94546
200	78	2.8603
200	80	3.57258
200	84	3.95066
200	177	4.36226
200	199	4.56677
200	222	5.62352
200	231	5.94128
200	232	5.61678
200	262	6.38496
200	268	6.60578
200	270	6.58663
200	272	7.08791
200	273	6.51642
200	278	7.17707
201	21	4.72351
